Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
549,1152,cps_early_childhood_portal_scrape.csv,warren,9239 s. jeffery,,5356625,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
549,2828,ece chicago find a school scrape.csv,warren,9239 s. jeffery,60617,5356625,,,,,,calumet heights,,,,,,,,,,,,,pfa-reg,,,,,,,
550,1153,cps_early_childhood_portal_scrape.csv,gillespie,9301 s. state st.,,5355065,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
550,2523,ece chicago find a school scrape.csv,gillespie,9301 s. state st.,60619,5355065,,,,,,roseland,,,,,,,,,,,,,pfa-reg,,,,,,,
551,1156,cps_early_childhood_portal_scrape.csv,schmid,9755 s. greenwood,,5356235,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
551,2763,ece chicago find a school scrape.csv,schmid,9755 s. greenwood,60628,5356235,,,,,,pullman,,,,,,,,,,,,,pfa-reg,,,,,,,
552,1157,cps_early_childhood_portal_scrape.csv,marsh,9810 s. exchange,,5356430,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
552,2639,ece chicago find a school scrape.csv,marsh,9810 s. exchange,60617,5356430,,,,,,south deering,,,,,,,,,,,,,pfa-reg,,,,,,,
553,1160,cps_early_childhood_portal_scrape.csv,lawrence,9928 s. crandon,,5356320,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
553,2614,ece chicago find a school scrape.csv,lawrence,9928 s. crandon,60617,5356320,,,,,,south deering,,,,,,,,,,,,,pfa-reg,,,,,,,
554,1169,cps_early_childhood_portal_scrape.csv,karen cruz children's center - karen cruz children's center,1507 w sunnyside ave,,7281777,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
554,3160,purple_binder_early_childhood.csv,greenview children's center,1507 w sunnyside avenue,60640,7281777,,,,,,,,,,,,,,,,,,,,,,,,,,child care
555,1212,cps_early_childhood_portal_scrape.csv,boys and girls clubs of chicago - mccormick,4835 n sheridan rd,,9890222,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
555,3095,purple_binder_early_childhood.csv,chicago department of human services - north area,4740 n sheridan road,60640,7442580,,,,,,,,,,,,,,,,,,,,,,,,,,child care
556,18,cps_early_childhood_portal_scrape.csv,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
556,1165,cps_early_childhood_portal_scrape.csv,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
556,1234,cps_early_childhood_portal_scrape.csv,south east asia center - south-east asia center(ainslie),1124 w ainslie st,,9897433,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
556,2778,ece chicago find a school scrape.csv,south east asia ainslie,1134 w. ainslie st,60640,9896927,,,,,,uptown,,,,,,,,,,,,,cp,,,,,,,
557,1164,cps_early_childhood_portal_scrape.csv,south east asia center - south east asia center(foster),1112 w foster ave,,,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
557,1217,cps_early_childhood_portal_scrape.csv,south east asia center - south-east asia center(broadway),5120 n broadway ave,,,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
557,1881,chapin_dfss_providers_2011_070212.csv,south east asia center south east asia center (ainslie),1134 w ainslie,60640,9897433,,,,,,,south east asia center,uptown,,,,,fe mendoza,no,no,yes,"7139it(child care it center), 7139ps (child care ps center &",,,,,,,,,
557,1882,chapin_dfss_providers_2011_070212.csv,south east asia center south east asia center (broadway),5120 n broadway ave,60640,9897433,,,,,,,south east asia center,uptown,,,,,loipin chin,no,no,yes,"2779ps(child care ps center & state pre-k), 2779sa(school ag",,,,,,,,,
557,1883,chapin_dfss_providers_2011_070212.csv,south east asia center south east asia center (foster),1112 w foster,60640,9897433,,,,,,,south east asia center,edgewater,,,,,tsering ngalutsang,no,no,yes,4127sa(school age (sa)),,,,,,,,,
557,2269,dfss_agencysitelies_2012.csv,south east asia center south east asia center (ainslie),1134 w. ainslie,60640,9897433,,,,,,,south east asia center,,,,,,,,,,,www.se-asiacenter.org,peter porr,fe mendoza,,,,,,
557,2270,dfss_agencysitelies_2012.csv,south east asia center south east asia center (broadway),5120 n. broadway ave.,60640,9897433,,,,,,,south east asia center,,,,,,,,,,,www.se-asiacenter.org,peter porr,loipin chin,,,,,,
557,2271,dfss_agencysitelies_2012.csv,south east asia center south shore united south east asia center (foster),1112 w. foster,60640,9897433,,,,,,,south east asia center,,,,,,,,,,,www.se-asiacenter.org,peter porr,tsering ngalutsang,,,,,,
557,3262,purple_binder_early_childhood.csv,south east asia center,1134 w ainslie street,60640,9897433,,,,,,,,,,,,,,,,,,,,,,,,,,child care
557,3265,purple_binder_early_childhood.csv,south-east asia center,1112 w foster avenue,60640,9897433,,,,,,,,,,,,,,,,,,,,,,,,,,child care
557,3266,purple_binder_early_childhood.csv,south-east asia center,5120 n broadway avenue,60640,9896927,,,,,,,,,,,,,,,,,,,,,,,,,,child care
558,1313,cps_early_childhood_portal_scrape.csv,skinner,111 s. throop,,5347790,,tuition based preschool,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
558,2771,ece chicago find a school scrape.csv,skinner,111 s. throop,60607,5347790,,,,,,near west side,,,,,,,,,,,,,tb,,,,,,,
559,1318,cps_early_childhood_portal_scrape.csv,hamilton,1650 w. cornelia,,5345484,,tuition based preschool,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
559,2539,ece chicago find a school scrape.csv,hamilton,1650 w. cornelia,60657,5345484,,,,,,lake view,,,,,,,,,,,,,tb,,,,,,,
560,1319,cps_early_childhood_portal_scrape.csv,alcott,2625 n. orchard,,5345460,,tuition based preschool,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
560,2298,ece chicago find a school scrape.csv,alcott,2625 n. orchard,60614,5345460,,,,,,lincoln park,,,,,,,,,,,,,tb,,,,,,,
561,1329,idhs_child_care_provider_list.csv,carole robertson center for learning,2020 west roosevelt road,60608,2437300,(312) 243-1087,,,6391-8286-5433-002,,,,,,,,,,,,,,,,,,,,,,
561,1412,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning carole robertson center-2020,2020 w roosevelt rd,60608,2437300,,,,,,,carole robertson center for learning,near west side,,,,,betty lee,no,yes,no,,,,,,,,,,
561,1930,dfss_agencysitelies_2012.csv,carole robertson center for learning carole robertson center-2020,2020 w. roosevlet rd,60608,2437300,,,,,,,carole robertson center for learning,,,,,,,,,,,www.crcl.net,gail nelson,betty lee,,,,,,
561,3061,purple_binder_early_childhood.csv,carole robertson center for learning,2020 w roosevelt road,60608,2437300,,,,,,,,,,,,,,,,,,,,,,,,,,child care
562,237,cps_early_childhood_portal_scrape.csv,chicago urban day school,1248 w. 69th street,,4833555,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
562,1331,idhs_child_care_provider_list.csv,chicago urban day school,1248 west 69th street chicago,60636,4833555,(773) 483-0150,,,3398-4665-5433-003,,,,,,,,,,,,,,,,,,,,,,
562,1448,chapin_dfss_providers_2011_070212.csv,chicago commons association chicago urban daycare,1248 w 69th st,60636,4833555,,,,,,,chicago commons association,west englewood,,,,,,yes,no,no,,,,,,,,,,
562,1942,dfss_agencysitelies_2012.csv,chicago commons association chicago urban daycare,1248 w 69th st,60636,4833555,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,rene jordan,,,,,,
562,2401,ece chicago find a school scrape.csv,chicago urban day school,1248 w. 69th st.,60636,4833555,,,,,,west englewood,,,,,,,,,,,,,cp,,,,,,,
562,3098,purple_binder_early_childhood.csv,chicago urban day school,1248 w 69th street,60636,4833555,,,,,,,,,,,,,,,,,,,,,,,,,,child care
563,1864,chapin_dfss_providers_2011_070212.csv,salvation army building blocks,1120 w 69th st,60621,4882222,,,,,,,salvation army,englewood,,,,,mitchelle redd,yes,no,no,,,,,,,,,,
563,2258,dfss_agencysitelies_2012.csv,salvation army building blocks,1120 w 69th st.,60621,4882222,,,,,,,salvation army,,,,,,,,,,,www.usc.salvationarmy.com,claudia rowland,mitchelle redd,,,,,,
564,1336,idhs_child_care_provider_list.csv,children's home & aid society of illinois,125 south wacker drive 14th floor,60606,4240200,(312) 424-6200,,,4277-4401-5433-006,,,,,,,,,,,,,,,,,,,,,,
564,3111,purple_binder_early_childhood.csv,childrens home and aid society,125 s wacker drive,60606,4240200,,,,,,,,,,,,,,,,,,,,,,,,,,child care
565,1361,idhs_child_care_provider_list.csv,st. vincent depaul center -halsted,2145 north halsted street,60614,9436776,(312) 573-0646,,,7611-0607-4433-007,,,,,,,,,,,,,,,,,,,,,,
565,2789,ece chicago find a school scrape.csv,st vincent depaul,2145 n. halsted,60614,9436776,,,,,,lincoln park,,,,,,,,,,,,,cp,,,,,,,
565,2790,ece chicago find a school scrape.csv,st vincent depaul i/t,2145 n. halsted,60614,9436776,,,,,,lincoln park,,,,,,,,,,,,,cp,,,,,,,
565,2981,naeyc_accreditation.csv,st. vincent de paul center,2145 north halsted street,60614,9436776,,,,,,,,,,,,,,,,,,http://www.svdpc.org,,,,12/01/15,597629,dhamilto@svdpc.org,,
565,3272,purple_binder_early_childhood.csv,st. vincent de paul center,2145 n halsted street,60614,9436776,,,,,,,,,,,,,,,,,,,,,,,,,,child care
566,1368,chapin_ounce_providers_2011_071112.csv,healthy parents and babies program (directly operated programs) hayes center,4859 s. wabash ave. 2nd floor,60615,3738670,,,,,healthy parents and babies program (directly operated programs),"grand boulevard, kenwood, washington park brighton park  mckinley park west humboldt park",57  early head start,early head start services to pregnant women  early head start  home based,57,--,,,,,,,,,,,,,,,,
566,3001,ounce of prevention - site locations.csv,ounce of prevention fund - doula home visiting,hayes center 4859 s. wabash,60615,3738670,,,,,,,,,,,,,,,,,,,,,,,grand boulevard community; serves children ages 0-5,,,
567,1372,chapin_ounce_providers_2011_071112.csv,sga youth and family services (partner) sga ehs/hs home based program,4222 south archer,60632,4474356,,,,,sga youth and family services (partner),brighton park mckinley park,72 early head start  50 head start,ehs home-based  hs home based,72,50,,,,,,,,,,,,,,,,
567,3016,ounce of prevention - site locations.csv,sga youth and family services - sga youth & family services,"early head start home based 11 e. adams, suite 1500",60603,4474356,,,,,,,,,,,,,,,,,,,,,,,brighton park and mckinley park; services children ages 0-3; home visiting,,,
568,1373,chapin_ounce_providers_2011_071112.csv,"aunt martha,ao[?]n[?]y=s youth services (delegate) park forest","23485 western ave park forest, il 60466",,7472780,,,,,"aunt martha,ao[?]n[?]y=s youth services (delegate)","chicago heights (beacon hill area), crete, park forest, richton park, riverdale, steger  university park",260  head start,double session  full day/full year,--  --,142  20,,,,,,,,,,,,,,,,
568,3003,ounce of prevention - site locations.csv,aunt martha's - park forest site,"23485 western avenue  park forest, il 60466",,7472780,,,,,,,,,,,,,,,,,,,,,,,park forest and riverdale communities; serves children ages 3-5,,,
569,1374,chapin_ounce_providers_2011_071112.csv,riverdale,"14424 wentworth ave riverdale, il 60827",,8496019,,,,,,,,double session,--,98,,,,,,,,,,,,,,,,
569,3002,ounce of prevention - site locations.csv,aunt martha's - riverdale site,"14424 wentworth avenue riverdale, il 60827",,8496019,,,,,,,,,,,,,,,,,,,,,,,park forest and riverdale communities; serves children ages 3-5,,,
570,1378,chapin_ounce_providers_2011_071112.csv,community service center,1343 n. california ave,60622,6452300,,,,,,,,full day/full year,--,54,,,,,,,,,,,,,,,,
570,3007,ounce of prevention - site locations.csv,casa central - community service center,1343 n. california ave.,60622,6452300,,,,,,,,,,,,,,,,,,,,,,,humboldt park community; serves children ages 3-5,,,
570,3065,purple_binder_early_childhood.csv,casa central - csc child development center,1343 n california avenue,60622,6452300,,,,,,,,,,,,,,,,,,,,,,,,,,child care
571,1377,chapin_ounce_providers_2011_071112.csv,casa infantil,2222 n. kedzie ave,60647,7721170,,,,,,,,full day/full year,--,57,,,,,,,,,,,,,,,,
571,3006,ounce of prevention - site locations.csv,casa central - casa infantil,2222 n. kedzie ave.,60647,7721170,,,,,,,,,,,,,,,,,,,,,,,humboldt park community; serves children ages 3-5,,,
571,3064,purple_binder_early_childhood.csv,casa central - casa infantil child development center,2222 n kedzie avenue,60647,7721170,,,,,,,,,,,,,,,,,,,,,,,,,,child care
572,1379,chapin_ounce_providers_2011_071112.csv,munoz marin-lowell early childhood center,3320 w. evergreen ave,60651,7828459,,,,,,,,pre-k partner double session,--,68,,,,,,,,,,,,,,,,
572,3008,ounce of prevention - site locations.csv,casa central - munoz marin-lowell early childhood center,3320 w. evergreen ave.,60651,5344315,,,,,,,,,,,,,,,,,,,,,,,humboldt park community; serves children ages 3-5,,,
573,1381,chapin_ounce_providers_2011_071112.csv,viva family center,2516 w. division,60622,2529100,,,,,,,,home based,--,84,,,,,,,,,,,,,,,,
573,1659,chapin_dfss_providers_2011_070212.csv,el valor centro infantil (puerto rican comm),2739 w division,60622,3428866,,,,,,,el valor,west town,,,,,xochiti ramirez,yes,no,no,,,,,,,,,,
573,2144,dfss_agencysitelies_2012.csv,el valor centro infantil (puerto rican comm),2739 w division,60622,3428866,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,xochiti ramirez,,,,,,
573,3011,ounce of prevention - site locations.csv,children's home and aid society - viva home based,2516 w. division,60622,2529100,,,,,,,,,,,,,,,,,,,,,,,humboldt park and englewood communities; serves children ages 3-5,,,
574,1382,chapin_ounce_providers_2011_071112.csv,one hope united (delegate) bridgeport child development center i,3053 s. normal ave.,60616,8425566,,,,,one hope united (delegate),"bridgeport, morgan park, edgewater, rogers park, uptown",170  head start,full day/full year,--,100,,,,,,,,,,,,,,,,
574,2385,ece chicago find a school scrape.csv,central batist bridgeport,3053 s. normal,60616,8425566,,,,,,bridgeport,,,,,,,,,,,,,cp,,,,,,,
574,2386,ece chicago find a school scrape.csv,central batist bridgeport i/t,3053 s. normal,60616,8425566,,,,,,bridgeport,,,,,,,,,,,,,cp,,,,,,,
574,2875,naeyc_accreditation.csv,bridgeport child development center,3053 south normal avenue,60616,8425566,,,,,,,,,,,,,,,,,,http://www.onehopeunited.org,,,,09/01/15,191594,twarner@onehopeunited.org,,
574,3013,ounce of prevention - site locations.csv,one hope united - bridgeport child development center,3053 south normal ave.,60616,8425566,,,,,,,,,,,,,,,,,,,,,,,bridgeport and rogers park communities; serves children ages 3-5,,,
574,3087,purple_binder_early_childhood.csv,central baptist bridgeport school,3053 s normal avenue,60616,8425566,,,,,,,,,,,,,,,,,,,,,,,,,,child care
575,2900,naeyc_accreditation.csv,concordia place,3855 north seeley avenue,60618,9353739,,,,,,,,,,,,,,,,,,http://www.concordiaplace.org,,,,04/30/14,292544,aroberts@concordiaplace.org,,
575,3126,purple_binder_early_childhood.csv,concordia child care center,3855 n seeley avenue,60618,9353739,,,,,,,,,,,,,,,,,,,,,,,,,,child care
576,1385,chapin_dfss_providers_2011_070212.csv,abraham lincoln centre abraham-lincoln,3858 s cottage grove,60653,2851390,,,,,,,abraham lincoln centre,oakland,,,,,charles ann stewart,yes,no,yes,2749sa(school age (sa)),,,,,,,,,
576,1904,dfss_agencysitelies_2012.csv,abraham lincoln center abraham-lincoln,3858 s. cottage grove,60654,2851390,,,,,,,abraham lincoln center,,,,,,,,,,,www.abelink.org,zirl smith,rosalyn lee,,,,,,
577,1388,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services albany location,5954 s albany,60629,7377810,,,,,,,ada s. mckinley community services,chicago lawn,,,,,mildred burnside,yes,no,no,,,,,,,,,,
577,1907,dfss_agencysitelies_2012.csv,ada s. mckinley community services albany location,5954 s albany,60629,7377810,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",mildred burnside,,,,,,
578,1391,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services little genius,11439 s michigan ave,60628,6298091,,,,,,,ada s. mckinley community services,roseland,,,,,melissa carter,yes,no,no,,,,,,,,,,
578,1909,dfss_agencysitelies_2012.csv,ada s. mckinley community services little genius,11439 s michigan ave.,60628,6298091,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",vera webbs,,,,,,
579,1398,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services montessori academy,11025 s halsted ave,60628,2810069,,,,,,,ada s. mckinley community services,roseland,,,,,,yes,no,no,,,,,,,,,,
579,1916,dfss_agencysitelies_2012.csv,ada s. mckinley community services montessori academy,11025 s halsted ave.,60628,2810069,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",gloria walker,,,,,,
579,3275,purple_binder_early_childhood.csv,teach 21 day care inc,4343 n clarendon avenue,60613,2810069,,,,,,,,,,,,,,,,,,,,,,,,,,child care
580,1401,chapin_dfss_providers_2011_070212.csv,albany park community center kimball,5121 n kimball,60625,5095657,,,,,,,albany park community center,north park,,,,,amy labb,yes,no,no,"3006hd(hs am), 3007hd(hs pm), 6001it(ehs), 2498ps(child care",,,,,,,,,
580,1919,dfss_agencysitelies_2012.csv,albany park community center kimball,5121 n. kimball,60625,5095657,,,,,,,albany park community center,,,,,,,,,,,www.apcc-chgo.org,harold rice,eve volin,,,,,,
580,2296,ece chicago find a school scrape.csv,albany park comm ctr,3401 w. ainslie,60625,5095657,,,,,,albany park,,,,,,,,,,,,,cp,,,,,,,
580,2871,naeyc_accreditation.csv,albany park head start,5101 n. kimball,60625,5095657,,,,,,,,,,,,,,,,,,http://www.apcc-chgo.org,,,,12/31/12,486881,,,
581,1403,chapin_dfss_providers_2011_070212.csv,bbf family services bbf family service,1512 s pulaski,60623,2779582,,,,,,,bbf family services,north lawndale,,,,,,no,no,no,2616sa(school age (sa)),,,,,,,,,
581,1921,dfss_agencysitelies_2012.csv,bbf family services bbf family service,1512 s. pulaski,60623,2779582,,,,,,,bbf family services,,,,,,,,,,,www.betterboys.org,,,,,,,,
581,3045,purple_binder_early_childhood.csv,bbf family services,1512 s pulaski road,60623,2779582,,,,,,,,,,,,,,,,,,,,,,,,,,child care
582,1404,chapin_dfss_providers_2011_070212.csv,beacon therapeutic beacon therapeutic,1912 w 103rd st,60643,2981243,,,,,,,beacon therapeutic,beverly,,,,,susan reyna-guerrero,no,yes,no,,,,,,,,,,
582,1922,dfss_agencysitelies_2012.csv,beacon therapeutic beacon therapeutic,1912 w 103rd st,60643,2981243,,,,,,,beacon therapeutic,,,,,,,,,,,www.beacon-therapeutic.org,susan reyna-guerrero,susan reyna-guerrero,,,,,,
583,1406,chapin_dfss_providers_2011_070212.csv,board trustees-city colleges of chicago kennedy-king college,710 w 65th building z,60621,6025481,,,,,,,board trustees-city colleges of chicago,englewood,,,,,guadalupe pacias,yes,no,no,"7048ps(hs collaboration with childcare & prek), 4384ps(child",,,,,,,,,
583,1924,dfss_agencysitelies_2012.csv,board trustees-city colleges of chicago kennedy-king college,710 w 65th building z,60621,6025481,,,,,,,board trustees-city colleges of chicago,,,,,,,,,,,www.ccc.edu,phyllis daniels-ward,guadalupe pacias,,,,,,
583,2427,ece chicago find a school scrape.csv,city colleges kennedy king,6800 s. wentworth,60621,6025481,,,,,,greater grand crossing,,,,,,,,,,,,,cp,,,,,,,
584,1411,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning carole robertson center - 3701(ogden),3701 w ogden,60623,5228400,,,,,,,carole robertson center for learning,north lawndale,,,,,tracey young,yes,yes,no,,,,,,,,,,
584,1929,dfss_agencysitelies_2012.csv,carole robertson center for learning carole robertson center - 3701(ogden),3701 w. ogden,60623,5228400,,,,,,,carole robertson center for learning,,,,,,,,,,,www.crcl.net,gail nelson,tracey young,,,,,,
584,2882,naeyc_accreditation.csv,carole robertson center for learning,3701 w. ogden ave,60623,5228400,,,,,,,,,,,,,,,,,,http://www.crcl.net,,,,05/31/14,723127,youngt@crcl.net,,
584,2883,naeyc_accreditation.csv,carole robertson center for learning,2020 w. roosevelt,60608,5228400,,,,,,,,,,,,,,,,,,http://www.crcl.net,,,,05/31/14,723127,youngt@crcl.net,,
584,3062,purple_binder_early_childhood.csv,carole robertson center for learning,3701 w ogden avenue,60623,5228400,,,,,,,,,,,,,,,,,,,,,,,,,,child care
584,3311,purple_binder_early_childhood.csv,carole robertson center for learning,3701 w ogden avenue,60623,5228400,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
585,1432,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-robbie anthony,5916 w superior,60644,2974124,,,,,,,carole robertson center for learning,austin,,,,,jolene martin,no,no,no,"6101ps(hs collaboration with childcare homes), 6101ip(ehs co",,,,,,,,,
585,1847,chapin_dfss_providers_2011_070212.csv,north avenue day nursery fcch-robbie anthony,5916 west superior,60644,2974124,,,,,,,north avenue day nursery,austin,,,,,sonja anthony,no,yes,no,"6124ip(ehs collaboration enhanced home ip), 6125it(child car",,,,,,,,,
586,1440,chapin_dfss_providers_2011_070212.csv,catholic charities of the archdiocese of chicago our lady of tepeyac,2414 s albany,60623,2775888,,,,,,,catholic charities of the archdiocese of chicago,south lawndale,,,,,petra gutierrez,yes,no,yes,"2617sa(school age (sa)), 4382ps(hs collaboration with childc",,,,,,,,,
586,1934,dfss_agencysitelies_2012.csv,catholic charities of the archdiocese of chicago our lady of tepeyac,2414 s. albany,60623,2775888,,,,,,,catholic charities of the archdiocese of chicago,,,,,,,,,,,www.catholiccharities.net,laura rios,petra gutierrez,,,,,,
586,2964,naeyc_accreditation.csv,our lady of tepeyac,2414 south albany avenue,60623,2775888,,,,,,,,,,,,,,,,,,,,,,01/31/13,486949,pgutierr@catholiccharities.net,,
586,3243,purple_binder_early_childhood.csv,our lady of tepeyac early childhood center,2414 s albany avenue,60623,2775888,,,,,,,,,,,,,,,,,,,,,,,,,,child care
587,1444,chapin_dfss_providers_2011_070212.csv,centers for new horizons ida b. wells at dawson,3901 s state,60609,5367864,,,,,,,centers for new horizons,grand boulevard,,,,,carolyn terry,yes,no,no,"4391it(child care it center), 4390ps(hs collaboration with c",,,,,,,,,
587,1938,dfss_agencysitelies_2012.csv,centers for new horizons ida b. wells at dawson,3901 s. state,60609,5367864,,,,,,,centers for new horizons,,,,,,,,,,,www.cnh.org,"sokoni karanja, pres.",carolyn terry,,,,,,
588,2379,ece chicago find a school scrape.csv,centers for new horizons e.l. hoard elc,3948 s. state,60609,5362187,,,,,,grand boulevard,,,,,,,,,,,,,cp,,,,,,,
588,2884,naeyc_accreditation.csv,centers for new horizons / ida b. wells @ dawson,3901 south state steet 1st floor,60609,5362187,,,,,,,,,,,,,,,,,,http://www.cnh.org,,,,01/31/15,564193,ibwelc@cnh.org,,
588,3078,purple_binder_early_childhood.csv,centers for new horizons - edison hoard,3948 s state,60609,5362187,,,,,,,,,,,,,,,,,,,,,,,,,,child care
589,1446,chapin_dfss_providers_2011_070212.csv,chicago commons association a-z mall world,2629 s lawndale,60623,,,,,,,,chicago commons association,south lawndale,,,,,,yes,no,no,,,,,,,,,,
589,1940,dfss_agencysitelies_2012.csv,chicago commons association a-z mall world,2629 s lawndale,60623,77352211561150,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,,,,,,,
590,1447,chapin_dfss_providers_2011_070212.csv,chicago commons association betty's daycare academy,5725 w chicago ave,60651,2611433,,,,,,,chicago commons association,austin,,,,,,yes,no,no,,,,,,,,,,
590,1941,dfss_agencysitelies_2012.csv,chicago commons association betty's daycare academy,5725 w chicago ave,60651,2611433,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,betty hughes,,,,,,
591,1449,chapin_dfss_providers_2011_070212.csv,chicago commons association children's world,3356 s ashland,60609,5230100,,,,,,,chicago commons association,mckinley park,,,,,,yes,no,no,,,,,,,,,,
591,1943,dfss_agencysitelies_2012.csv,chicago commons association children's world,3356 s. ashland,60609,5230100,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,paula montilla,,,,,,
592,1451,chapin_dfss_providers_2011_070212.csv,chicago commons association diversey day care,3007 w diversey,60647,3427777,,,,,,,chicago commons association,logan square,,,,,alberta varda,yes,no,no,,,,,,,,,,
592,1945,dfss_agencysitelies_2012.csv,chicago commons association diversey day care,"3007 w diversey, chicago",60647,3427777,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,sharon holiday,,,,,,,,
592,3315,purple_binder_early_childhood.csv,diversey day care,3003 w touhy avenue,60647,3427777,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
593,1452,chapin_dfss_providers_2011_070212.csv,chicago commons association eyes on the future,6969 n ravenswood,60626,9730771,,,,,,,chicago commons association,rogers park,,,,,azieb gebrehiiwet,yes,no,no,,,,,,,,,,
593,1462,chapin_dfss_providers_2011_070212.csv,chicago commons association panda montessori,6921 n ridge,60645,3386755,,,,,,,chicago commons association,rogers park,,,,,angela perry,yes,no,no,,,,,,,,,,
593,1946,dfss_agencysitelies_2012.csv,chicago commons association eyes on the future,6969 n. ravenswood,60626,9730771,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,azieb gebrehiiwet,,,,,,
593,1955,dfss_agencysitelies_2012.csv,chicago commons association panda montessori,6921 n. ridge,60645,3386755,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,angela perry,,,,,,
593,2499,ece chicago find a school scrape.csv,eyes on the future,1329 w. loyola,60626,9730771,,,,,,rogers park,,,,,,,,,,,,,cp,,,,,,,
593,2710,ece chicago find a school scrape.csv,panda montessori academy,6921 n. ridge,60645,3386755,,,,,,rogers park,,,,,,,,,,,,,cp,,,,,,,
593,2913,naeyc_accreditation.csv,eyes on the future,6969 n. ravenswood avenue suite a,60626,9730771,,,,,,,,,,,,,,,,,,http://www.eyesonthefuture.net,,,,01/31/13,486830,eotfuture@gmail.com,,
593,3145,purple_binder_early_childhood.csv,eyes on the future child care center,6969 n ravenswood avenue,60626,9730771,,,,,,,,,,,,,,,,,,,,,,,,,,child care
594,1454,chapin_dfss_providers_2011_070212.csv,chicago commons association joyful noise day care,4843 w north ave,60639,2525990,,,,,,,chicago commons association,austin,,,,,mary gonzalez,yes,no,no,,,,,,,,,,
594,1948,dfss_agencysitelies_2012.csv,chicago commons association joyful noise day care,4843 w north ave,60639,2525990,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,maria gonzalez,,,,,,
595,1458,chapin_dfss_providers_2011_070212.csv,chicago commons association little people's day care,7428 n rogers ave,60626,7612305,,,,,,,chicago commons association,rogers park,,,,,marlene bansa,yes,no,no,,,,,,,,,,
595,1951,dfss_agencysitelies_2012.csv,chicago commons association little people's day care,7428 n rogers ave,60626,7612305,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,reyna nava,,,,,,
595,3208,purple_binder_early_childhood.csv,little people day care school,7428 n rogers avenue,60626,7612305,,,,,,,,,,,,,,,,,,,,,,,,,,child care
596,1460,chapin_dfss_providers_2011_070212.csv,chicago commons association my precious little angels,7012 w north ave,60707,6371708,,,,,,,chicago commons association,austin,,,,,doris gadberry,yes,no,no,,,,,,,,,,
