Id,Site name,Address,Zip,Phone
2600, Kinzie,5625 S. Mobile ,60638.0,5352425.0
2601, KKP - Kiddy Kare I,4444 S. Kedzie ,60632.0,2476642.0
2602, KKP - Kidz Colony,6287 S. Archer ,60638.0,7670844.0
2603, KKP - Little Learners Daycare,5923 W. 63rd St. ,60609.0,5815541.0
2604, KKP - Little Tykes I,1711 W. 35th St. ,60609.0,2548396.0
2605, KKP - Little Tykes II,1723 W. 35th St. ,60609.0,5791793.0
2606, Kohn,10414 S. State  ,60628.0,5355489.0
2607, Kozminski Com Acad,936 E. 54th St. ,60615.0,5350980.0
2608, Lafayette,2714 W. Augusta Bl. ,60622.0,5344326.0
2609, Lara,4619 S. Wolcott ,60609.0,5354389.0
2610, Lasalle Lang Acad,1148 N. Honore ,60614.0,5344284.0
2611, Laurance Amour,630 S. Ashland ,60607.0,9426501.0
2612, Lavizzo,138 W. 109Th St ,60628.0,5355300.0
2613, Lawndale,3500 W. Douglas ,60623.0,5341635.0
2614, Lawrence,9928 S. Crandon ,60617.0,5356320.0
2615, Lee,6448 S. Tripp ,60629.0,5352255.0
2616, Leland,5221 W. Congress ,60644.0,5346340.0
2617, Lenart,8101 S. LaSalle ,60620.0,5350040.0
2618, Lewis,1431 N. Leamington ,60651.0,5343060.0
2619, Libby,5338 S. Loomis ,60609.0,5359350.0
2620, Linne,3221 N. Sacramento ,60618.0,5345262.0
2621, Little Village,2620 S. Lawndale ,60623.0,5341880.0
2622, Lloyd,2103 N. Lamon ,60639.0,5343070.0
2623, Love Learning Center,362 E. 61st St ,60637.0,7520243.0
2624, Lovett,6333 W. Bloomingdale ,60639.0,5343130.0
2625, Lozano,1424 N. Cleaver ,60622.0,5344150.0
2626, Lutheran Day Nursery,1802 N. Fairfield ,60647.0,4864222.0
2627, Lutheran Family Mission Day Care III,5251 W. North Ave. ,60637.0,6372344.0
2628, Lutheran Family Mission Fam Cnt,4920 W Madison ,60644.0,9214960.0
2629, Lutheran Social Services-North Austin,1500 N. Mason ,60651.0,2371930.0
2630, Lutheran Social Services-Roger Park,1754 W. Devon ,60660.0,2623366.0
2631, Lutheran Social Services-Winthrop,4848 N. Winthrop ,60640.0,8783210.0
2632, Madison,7433 S. Dorchester ,60619.0,5350551.0
2633, Marconi,230 N. Kolmar  ,60624.0,5346210.0
2634, Marcy Newberry Austin Town,5610 W. Lake St. ,60644.0,2611505.0
2635, Marcy Newberry Marcy Center,1539 S. Springfield ,60623.0,7622300.0
2636, Marillac Social Center,212 S. Francisco Ave ,60612.0,7227440.0
2637, Marin/ Lowell,3320 W. Evergreen ,60651.0,5344300.0
2638, Marquette,6550 S. Richmond ,60629.0,5359260.0
2639, Marsh,9810 S. Exchange ,60617.0,5356430.0
2640, Mary Crane,2905 N. Leavitt ,60618.0,3485528.0
2641, Mary Crane East 0-3,2974 N. Clybourn ,60618.0,3485528.0
2642, Mary Crane North,2905 N. Leavitt ,60618.0,3485528.0
2643, Mary Crane North 0-3,2905 N. Leavitt ,60618.0,3485528.0
2644, Mason,4216 W. 19th St. ,60623.0,5341530.0
2645, May,512 S. Lavergne  ,60644.0,5346140.0
2646, Mayo,249 E. 37th St. ,60653.0,5351260.0
2647, McAuliffe,1841 N. Springfield ,60647.0,5344400.0
2648, McCann's Daycare Center,8612 S. Stony Island ,60617.0,3757932.0
2649, McClellan,3527 S. Wallace ,60609.0,5351732.0
2650, McCormick,2712 S. Sawyer  ,60623.0,5357252.0
2651, McCutcheon,4846 N. Sheridan Rd ,60640.0,5342680.0
2652, McDowell,1419 E. 89th St. ,60619.0,5356404.0
2653, McKay,7059 S. Washtenaw ,60629.0,5359340.0
2654, McNair Acad Ctr,4820 W. Walton ,60651.0,5348980.0
2655, McPherson,4728 N. Wolcott Ave ,60640.0,5342625.0
2656, Melody,412 S. Keeler ,60624.0,5346850.0
2657, Metcalfe,12339 S. Normal ,60628.0,5355590.0
2658, Metropolitan Family Services,3215 W. 63rd St ,60629.0,7374790.0
2659, Metropolitan Family Services 0-3,3215 W. 63rd St ,60629.0,7374790.0
2660, Mireles,9000 S. Exchange ,60617.0,5356360.0
2661, Mitchell,2233 W. Ohio ,60612.0,5347655.0
2662, Monroe,3651 W. Schubert ,60647.0,5344155.0
2663, Monroe,3651 W. Shubert ,60647.0,5344155.0
2664, Moos,1711 N. California ,60647.0,5344340.0
2665, Morgan,8407 S. Kerfoot ,60620.0,5353366.0
2666, Morrill,6011 S. Rockwell  ,60629.0,5359288.0
2667, Morton,431 N. Troy ,60612.0,5346791.0
2668, Mosaic (Portage Park),5332 W. Addison ,60641.0,7777411.0
2669, Mother's Touch I,2501 W. 71St ,60629.0,4363177.0
2670, Mother's Touch II,2547 W. 69th Street ,60629.0,4712532.0
2671, Mozart,2200 N. Hamlin ,60647.0,5344160.0
2672, Mt Greenwood,10841 S. Homan ,60655.0,5352786.0
2673, Murphy,3539 W. Grace ,60618.0,5345223.0
2674, Murray Lang Acad,5335 S. Kenwood ,60615.0,5350585.0
2675, Nash,4837 W. Erie ,60644.0,5346125.0
2676, National Teachers Acad,55 West Cermak ,60616.0,5349970.0
2677, NE Ill Univ Child Care Center,5500 N. St Louis ,60625.0,5390570.0
2678, Near North Sp. Ed Ctr.,739 N. Ada St. ,60622.0,5347846.0
2679, Nettelhorst,3252 N. Broadway ,60657.0,5345810.0
2680, Nettelhorst,3252 N. Broadway ,60657.0,5345810.0
2681, New Field,1707 W. Morse ,60626.0,5342760.0
2682, New Hope Lutheran School,6416 S. Washtenaw ,60629.0,7769849.0
2683, Newberry Magnet,700 W. Willow ,60614.0,5348000.0
2684, Nicholson,6006 S. Peoria ,60621.0,5353285.0
2685, Nightingale,5250 S. Rockwell ,60632.0,5359270.0
2686, Nixon,2121 N. Keeler ,60639.0,5344375.0
2687, NLU - Effie O. Ellis HS,10 S. Kedzie ,60612.0,5339011.0
2688, Nobel,4127 W. Hirsch ,60651.0,5344365.0
2689, North Avenue,2001 W. Pierce St. ,60622.0,3424499.0
2690, North Avenue I/T,2001 W. Pierce St. ,60622.0,3424499.0
2691, North Kenwood Day Care Ctr.,857 E. Pershing Rd. ,60653.0,2682223.0
2692, North River,4416 N. Troy ,60625.0,5340590.0
2693, Northwest Institute,4040 W. Division ,60651.0,2788261.0
2694, Northwestern Univ Settlement Hse.,1400 W. Augusta Blvd. ,60622.0,2787471.0
2695, Norwood Park,5900 N. Nina ,60631.0,5341198.0
2696, O'Keeffe,6941 S. Merrill ,60649.0,5350600.0
2697, O'Toole,6550 S. Seeley ,60636.0,5359040.0
2698, Ogden,1443 N. Ogden ,60610.0,5348110.0
2699, Oglesby,7646 S. Green ,60620.0,5353060.0
2700, Onahan,6634 W. Raven St. ,60631.0,5341180.0
2701, Onward House,600 N. Leavitt ,60612.0,6666729.0
2702, Oriole Park,5424 N. Oketo ,60656.0,5341201.0
2703, Otis,525 N. Armour ,60622.0,5347665.0
2704, Ounce -Garfield Head Start,30 W. Garfield ,60609.0,3730234.0
2705, Ounce of Prev EC Center,5044 S Wabash ,60615.0,9242334.0
2706, Ounce of Prev EC Center I/T,5044 S Wabash ,60615.0,9242334.0
2707, Overton CPC,4935 S. Indiana ,60615.0,5351811.0
2708, Owens,12450 S. State St. ,60628.0,5355661.0
2709, Palmer,5051 N. Kenneth ,60630.0,5343704.0
2710, Panda Montessori Academy,6921 N. Ridge ,60645.0,3386755.0
2711, Park Manor,7037 S. Rhodes  ,60637.0,5353070.0
2712, Parker CPC,328 W. 69Th  ,60621.0,5353853.0
2713, Parkman,245 W. 51St. St. ,60609.0,5351739.0
2714, Parkside,6938 S. East End Av. ,60649.0,5350940.0
2715, Pathways to Learning,3416 W. 79th St. ,60652.0,4369244.0
2716, Peabody,1444 W. Augusta ,60622.0,5344170.0
2717, Peck,4026 W. 59th Street ,60629.0,5352450.0
2718, Peirce,1423 W. Bryn Mawr ,60660.0,5342440.0
2719, Penn (Blended),1616 S. Avers ,60623.0,5341665.0
2720, Perez,1241 W. 19Th St. ,60608.0,5347650.0
2721, Pershing,3113 S. Rhodes ,60616.0,5349272.0
2722, Peterson,5510 N. Christiana ,60625.0,5345070.0
2723, Piccolo,1040 N. Keeler ,60651.0,5344425.0
2724, Pickard,2301 W. 21st Pl. ,60608.0,5357280.0
2725, Pilsen,1420 W. 17Th St. ,60608.0,5347675.0
2726, Pirie,650 E. 85Th St ,60619.0,5353435.0
2727, Portage Park,5330 .W Berteau ,60641.0,5343576.0
2728, Prescott,1632 W. Wrightwood ,60614.0,5345505.0
2729, Pritzker,2009 W. Schiller St ,60622.0,5344415.0
2730, Progressive Com DC Ctr,56 E. 48th St. ,60615.0,9246561.0
2731, Prussing,4650 N. Menard ,60630.0,5343460.0
2732, Pulaski,2230 W. Mclean ,60647.0,5344391.0
2733, Pullman,11311 S. Forrestville ,60628.0,5355395.0
2734, Randolph,7316 S. Hoyne ,60636.0,5359015.0
2735, Ravenswood,4332 N. Paulina St. ,60613.0,5345525.0
2736, Ravenswood,4332 N. Paulina St. ,60613.0,5345525.0
2737, Ravenswood Community CCC,4908 N. Damen ,60625.0,2714495.0
2738, Ray,5631 S Kimbark ,60637.0,5350970.0
2739, Ray,5631 S Kimbark ,60637.0,5350970.0
2740, Reavis (Blended),834 E. 50Th St. ,60615.0,5351060.0
2741, Reilly,3650 W. School ,60618.0,5345250.0
2742, Reinberg,3425 N. Major ,60634.0,5343465.0
2743, Revere,1010 E. 72nd St. ,60619.0,5350618.0
2744, Robinson,4225 S. Lake Park ,60653.0,5351777.0
2745, Rogers,7345 N. Washtenaw ,60645.0,5342125.0
2746, Rudolph,110 N Paulina ,60612.0,5347460.0
2747, Ruggles,7831 S. Prairie ,60619.0,5353085.0
2748, Ruiz,2410 S. Leavitt ,60608.0,5354825.0
2749, Ryder,8716 S. Wallace ,60620.0,5353843.0
2750, Ryerson,646 N. Lawndale ,60624.0,5346700.0
2751, Salazar,160 W. Wendell ,60610.0,5348310.0
2752, Salvation Army Columbus Park,500 S. Central ,60644.0,9214162.0
2753, Salvation Army La Villita,3621 W. 24th St. ,60623.0,7332355.0
2754, Salvation Army Lawn,5900 S. Spaulding ,60629.0,7332533.0
2755, Salvation Army New Hope,4255 W. Division  ,60651.0,7724908.0
2756, Salvation Army Red Shield,69th and Sangamon ,60621.0,7332533.0
2757, Salvation Army Shiloah,9211 S. Justine  ,60620.0,8814142.0
2758, Salvation Army Temple,1 N. Ogden ,60607.0,2262649.0
2759, Sandoval,5534 S. St Louis ,60629.0,5350457.0
2760, Saucedo,2850 W. 24Th Blvd ,60623.0,5341770.0
2761, Sayre Lang Acad,1850 N. Newland ,60635.0,5343351.0
2762, Scammon,4201 W. Henderson ,60641.0,5343475.0
2763, Schmid,9755 S. Greenwood  ,60628.0,5356235.0
2764, Schubert,2727 N. Long ,60639.0,5343080.0
2765, Seward,4600 S. Hermitage ,60609.0,5354890.0
2766," Sexton, A .O.",6020 S. Langley ,60637.0,5350640.0
2767, Sherman,1000 W. 52nd St. ,60609.0,5351757.0
2768, Sherwood (Blended),245 W. 57Th St. ,60621.0,5350829.0
2769, Shields,4250 S. Rockwell ,60632.0,5357285.0
2770, Shoop,1460 W. 112Th St. ,60643.0,5352715.0
2771, Skinner,111 S. Throop ,60607.0,5347790.0
2772, Small Stride Academy,10317 S. Western ,60643.0,2390040.0
2773, Smith,744 E. 103rd St. ,60628.0,5355689.0
2774, Smyser,4310 N. Melvina ,60634.0,5343711.0
2775, Solomon,6206 N. Hamlin ,60659.0,5345226.0
2776, Songhai,11725 S. Perry ,60628.0,5355547.0
2777, South Central Holistic Pre-K,8316 S. Ellis ,60619.0,4830900.0
2778, South East Asia Ainslie,1134 W. Ainslie St ,60640.0,9896927.0
2779, South East Asia Com Broadway,5120 N. Broadway ,60640.0,9890960.0
2780, South Harper 0-3,8358 S. Stony Island ,60617.0,7340303.0
2781, South Harper Montessori Sch,8358 S. Stony Island ,60617.0,7340303.0
2782, South Loop,1915 S. Federal ,60605.0,5349066.0
2783, South Shore Academy,1415 E. 70Th St. ,60637.0,5348690.0
2784, Spencer,214 N. Lavergne ,60644.0,5346150.0
2785, Spry,2400 S. Marshall Bl ,60623.0,5341700.0
2786, St Augustine - Flamboyan,3401 W. McLean Ave. ,60647.0,2763423.0
2787, St Augustine - Nayarit HS,2610 W. 25th Pl. ,60608.0,8783653.0
2788, St Augustine College - Canillatas,1333-45 W. Argyle ,60640.0,8783231.0
2789, St Vincent Depaul,2145 N. Halsted ,60614.0,9436776.0
2790, St Vincent Depaul I/T,2145 N. Halsted ,60614.0,9436776.0
2791, St. Paul-Chaney Ford Child Care,4526 S. Wabash  ,60653.0,2858721.0
2792, Stagg,7424 S. Morgan ,60621.0,5353565.0
2793, Stevenson,8010 S. Kostner ,60652.0,5352280.0
2794, Stewart,4525 N. Kenmore ,60640.0,5342640.0
2795, Stock,7507 W. Birchwood ,60631.0,5341215.0
2796, Stockton CPC Br.,4425 N. Magnolia Ave ,60640.0,5342510.0
2797, Stowe (Blended),3444 W. Wabansia ,60647.0,5344175.0
2798, Sullivan,8255 S. Houston ,60617.0,5356585.0
2799, Sumner,4320 W. Fifth Ave ,60624.0,5346730.0
2800, Swift,5900 N. Winthrop ,60660.0,5342695.0
2801, Talcott,1840 W. Ohio ,60622.0,5347130.0
2802, Talman,5450 S. Talman ,60632.0,5357850.0
2803, Tanner (Blended),7350 S. Evans ,60619.0,5353870.0
2804, Taylor,9912 S. Avenue H ,60617.0,5356240.0
2805, Teddy Bear 1,2649 W. 51st St ,60632.0,4760700.0
2806, Teddy Bear 2,3800 W. 84th Street ,60652.0,2842141.0
2807, Teddy Bear 3,6401 S. Pulaski ,60629.0,2842292.0
2808, Teddy Bear 5,5160 S. Pulaski ,60632.0,2847030.0
2809, Teddy Bear VI,150 S. Wacker ,60606.0,6412327.0
2810, Terry Town Nursery School,817 N. Hamlin ,60651.0,4894271.0
2811," Thorp, J.N.",8914 S. Buffalo ,60617.0,5356250.0
2812, Thresholds Mothers' Project,1110 W. Belmont  ,60657.0,4720328.0
2813, Thresholds Mothers' Project I/T,1110 W. Belmont  ,60657.0,4720328.0
2814, Tilton,223 N. Keeler Av. ,60624.0,5346746.0
2815, Tiny Tot Villa,8121 S. King Drive ,60619.0,4836521.0
2816, Trinity UCC - Denton Brooks,6921 S. Stony Island  ,60649.0,9552818.0
2817, Trumbull,5200 N. Ashland ,60640.0,5342430.0
2818, Twain,5134 S. Lotus Ave ,60638.0,5352290.0
2819, UIC Children's Cent I East,728 W. Roosevelt Rd ,60607.0,4135331.0
2820, UIC Children's Cent II West,1919 W. Taylor ,60612.0,4135326.0
2821," Vick, Barbara Ctr.",2554 W. 113Th St ,60655.0,5352671.0
2822, Volta,4950 N. Avers ,60625.0,5345080.0
2823, Von Humboldt CPC,1345 N. Rockwell ,60622.0,5344668.0
2824, Wadsworth,6420 S. University ,60637.0,5350730.0
2825, Walsh,2015 S. Peoria ,60608.0,5347950.0
2826, Ward,2701 S. Shields ,60616.0,5349050.0
2827," Ward, Laura",410 N. Monticello ,60624.0,5346440.0
2828, Warren,9239 S. Jeffery ,60617.0,5356625.0
2829, Washington G.,3611 E. 114Th St. ,60617.0,5355010.0
2830," Washington, H.",9130 S. University ,60617.0,5356225.0
2831, Waters,4540 N. Campbell ,60625.0,5345090.0
2832, Waters,4540 N. Campbell ,60625.0,5345090.0
2833, Wentworth,6950 S. Sangamon ,60621.0,5353394.0
2834, West Park Acad,1425 N. Tripp ,60651.0,5344940.0
2835, West Pullman,11941 S. Parnell Ave ,60628.0,5355500.0
2836, Westcott,409 W. 80Th St. ,60620.0,5353394.0
2837, Wheatley CPC,902 E. 133rd Pl ,60627.0,5355718.0
2838, Whistler,11533 S. Ada ,60643.0,5355560.0
2839, Whitney,2815 S. Komensky ,60623.0,5341560.0
2840, Whittier,1900 W. 23rd St. ,60608.0,5354590.0
2841, Williams,2710 S.Dearborn ,60616.0,5349226.0
2842, Woodlawn EC Development Ctr,950 E 61st St ,60637.0,6673300.0
2843, Woodlawn EC Development Ctr I/T,950 E 61st St ,60637.0,6673300.0
2844, Woodlawn T.W.O. Infant Toddler,1445 E. 65th St. ,60637.0,4931311.0
2845, Woods,6206 S. Racine ,60636.0,5359250.0
2846, Woodson South,4511 S. Evans Ave ,60653.0,5351280.0
2847, Yates,1839 N. Richmond ,60647.0,5344550.0
2848, YMCA Austin,501 N. Central ,60644.0,2879120.0
2849, YMCA Duncan,1001 W. Roosevelt Rd ,60608.0,7385443.0
2850, YMCA Garfield,7 N. Homan Av. ,60624.0,2653900.0
2851, YMCA Garfield I/T,7 N. Homan Av. ,60624.0,2653900.0
2852, YMCA High Ridge,2424 W Touhy ,60645.0,2716120.0
2853, YMCA Marshall HS Infant/Toddler,3520 W. Adams ,60647.0,2650145.0
2854, YMCA McCormick Tribune,1834 N. Lawndale ,60647.0,2352525.0
2855, YMCA New City,1515 N. Halsted ,60622.0,4407272.0
2856, YMCA North Lawndale,3449 W. Arthington ,60624.0,6380773.0
2857, YMCA North Lawndale 0-3,3449 W. Arthington ,60624.0,6380773.0
2858, YMCA South Chicago,3039 E. 91st St. ,60617.0,7219100.0
2859, YMCA South Side,6330 S Stony Island ,60637.0,9470700.0
2860, Young,1434 N. Parkside ,60651.0,5346200.0
2861, Young Scholars Develop Inst,3038 W. 59th St. ,60629.0,9181944.0
2862, YWCA Coretta Scott King,436 E. 39th Street ,60653.0,5380212.0
2863, YWCA Harris,6200 S. Drexel ,60637.0,6670014.0
2864, YWCA Northside,5244 N. Lakewood ,60640.0,2716120.0
2865, Zapata,2728 S. Kostner ,60623.0,5341390.0
2866, ABC & Me DayCare Center,1100 West Lawrence Ave  ,60640.0,5614488.0
2867," Academy of Saint Benedict the African, Laflin Campus",6020 South Laflin  ,60636.0,7763316.0
2868, Albany Park Community Center,3401 West Ainslie  ,60625.0,5395907.0
2869, Albany Park Community Center - Lincoln Square,4754 N. Leavitt Street  ,60625.0,2713851.0
2870, Albany Park Community Center - Uptown,1020 West Bryn Mawr 211 ,60660.0,7693197.0
2871, Albany Park Head Start,5101 N. Kimball  ,60625.0,5095657.0
2872," All Aboard... Learning Express, Inc.",4008 W. Rosemont  ,60646.0,2020554.0
2873, Alphonsus Academy & Center for the Arts,1439 West Wellington  ,60657.0,3484629.0
2874, Belmont Cragin Early Childhood Center,6041 W. Diversey Avenue  ,60639.0,5343318.0
2875, Bridgeport Child Development Center,3053 South Normal Avenue  ,60616.0,8425566.0
2876, Bridgeport Child Development Center II,514 W. 31st Street  ,60616.0,9494015.0
2877, Bright Horizons at River East,325 East Grand Avenue  ,60611.0,9265437.0
2878, Brite New Mind Daycare Center Inc,112 East 51 Street  ,60615.0,9243090.0
2879, Bunnyland Developmental Day Care Center,545 West 119th Street  ,60628.0,5685200.0
2880, C.Y.C. Roseland Head Start,461 East 111th Street  ,60628.0,4684405.0
2881, Carole Robertson Center For Learning,2929 West 19th Street  ,60623.0,5211600.0
2882, Carole Robertson Center for Learning,3701 W. Ogden Ave  ,60623.0,5228400.0
2883, Carole Robertson Center for Learning,2020 W. Roosevelt  ,60608.0,5228400.0
2884, Centers for New Horizons / Ida B. Wells @ Dawson,3901 South State Steet 1st Floor ,60609.0,5362187.0
2885, Chesterfield Tom Thumb Day Care Center & Kindergarten,9208-9214 South Cottage Grove  ,60619.0,8743985.0
2886, Chicago Child Care Society-child and Family Dev Center,5467 South University  ,60615.0,6430452.0
2887, Chicago Commons Guadalupano Family Center,1814 South Paulina  ,60608.0,6663884.0
2888, Chicago Commons Nia Family Center,744 North Monticello Ave. 1st Floor ,60624.0,7220115.0
2889, Chicago Commons Taylor Center for New Experiences,1633 North Hamlin Avenue  ,60647.0,2278551.0
2890, Chicago Lawn,3001 West 59th Street 1st Floor ,60629.0,9251085.0
2891, Chicago Youth Centers / Rebecca K. Crown,7601 S. Phillips Avenue  ,60649.0,7310444.0
2892," Children First, Inc. Chicago East Loop",225 North Michigan Avenue Suite E08-100 ,60601.0,6166690.0
2893, Children's Home & Aid-Englewood Child & Family Center,1701 West 63rd Street  ,60636.0,4766998.0
2894, Chinese American Service League ,2141 South Tan Court 1st Floor ,60616.0,7910454.0
2895, Christopher House Greenview,2507 North Greenview  ,60614.0,4721083.0
2896, Christopher House Logan Square ,3255 W. Altgeld Street  ,60647.0,2354073.0
2897, Christopher House Uptown,4701 North Winthrop Avenue  ,60640.0,7694540.0
2898, Christopher House-Rogers Park,7059 North Greenview Avenue  ,60626.0,2745477.0
2899," Community Learning Center, Inc.",10612-20 South Wentworth  ,60628.0,9284104.0
2900, Concordia Place,3855 North Seeley Avenue  ,60618.0,9353739.0
2901, Concordia Place,3300 N. Whipple Street  ,60618.0,4631600.0
2902, Cordi Marian Center,1100 South May  ,60607.0,6663787.0
2903, Corporate Childcare Consultants ,219 South Dearborn Second Floor ,60604.0,3533796.0
2904, Corporate Childcare Consultants,78 West Van Buren Floor 1 ,60605.0,8860834.0
2905," Corporate Childcare Consultants, Inc",610 South Canal Street 170C ,60607.0,3538686.0
2906, Dorothy Sutton Branch Head Start & Day Care,8601 South State Street  ,60619.0,7234445.0
2907, Early Childhood Services at Bernard Horwich JCC,3003 West Touhy Avenue  ,60645.0,5165881.0
2908, Easter Seals Gilchrist Marchman ,1001 West Roosevelt Rd.  ,60608.0,4927402.0
2909, Easter Seals Metropolitan Chicago Windy City Kids,600 West Madison Street  ,60661.0,5756550.0
2910, Easter Seals Near South Side Child Development Center,2214 South Federal Street  ,60616.0,5483614.0
2911, El Hogar del Nino,1710 South Loomis Street  ,60608.0,7335584.0
2912, Erie Neighborhood House,1701 West Superior  ,60622.0,5635800.0
2913, Eyes on the Future ,6969 N. Ravenswood Avenue Suite A ,60626.0,9730771.0
2914, Ezzard Charles School,7946 South Ashland Avenue  ,60620.0,4870227.0
2915, Ezzard Charles School,7949 South Ashland Avenue  ,60620.0,4870227.0
2916, Firman Community Services,37 West 47th Street  ,60609.0,3733400.0
2917, Florence G. Heller Jewish Community Center (JCC),524 West Melrose  ,60657.0,8716780.0
2918, Frances Xavier Warde School ,120 South DesPlaines  ,60661.0,4660700.0
2919, Gads Hill Center,2653 West Ogden Avenue  ,60608.0,5211196.0
2920, Gan Shalom Early Childhood Center,3480 North Lake Shore Drive 3rd Floor ,60657.0,5254867.0
2921, Garfield YMCA,7 North Homan Avenue  ,60624.0,2653900.0
2922, Gina's Unbelievable Learning Center,7239 S. Dobson Avenue  ,60619.0,3242010.0
2923, Grace Mission Daycare,5332 South Western Ave.  ,60609.0,4761990.0
2924, Happy Holiday Nursery & Kindergarten,401 East 111th Street  ,60628.0,8217009.0
2925, Howard Area Family Center,7510 N. Ashland Avenue  ,60626.0,7647610.0
2926, Immaculate Conception,1431 N. North Park Avenue  ,60610.0,9440304.0
2927, Immaculate Conception,363 W. Hill  ,60610.0,9440304.0
2928, Immaculate Conception Early Childhood Program,7263 West Talcott Avenue  ,60631.0,7750545.0
2929," Itsy Bitsy People Palace ,Inc.",7419 South Cottage Grove Avenue  ,60619.0,8467396.0
2930," Itsy Bitsy People Palace ,Inc.",7411 South Cottage Grove Ave. Ground Floor ,60619.0,8467396.0
2931, Jane Addams Hull House Association LeClaire Ryder Head Start,5120 West 44th Street  ,60638.0,4048229.0
2932, Kennedy-King College Child Development Lab Center,710 W. 65th Street Building Z ,60621.0,6025481.0
2933, Kidwatch Plus ,3901 North Ridgeway  ,60618.0,5395431.0
2934, Korean American Community Services ,4300 North California Ave.  ,60618.0,5838281.0
2935, Lake Shore Schools,5611 N. Clark Street  ,60660.0,5616707.0
2936, Lincoln Park Cooperative Nursery School,1753 North Fern Court  ,60614.0,9445469.0
2937, Lincoln Park Preparatory,108 West Germania Place  ,60610.0,4829009.0
2938, Lincoln Park Preschool,312 West Belden Avenue  ,60614.0,6650110.0
2939," Little Learners Preschool, Inc.",6255 South Mayfield  ,60638.0,5815541.0
2940, Logan Square YMCA First Lutheran Head Start,3500 West Fullerton  ,60647.0,8625960.0
2941, Loop Learning Center,2001 South Michigan Avenue  ,60616.0,2258828.0
2942, Lutheran Day Nursery,1802 North Fairfield  ,60647.0,4864222.0
2943, Lutheran Social Services Englewood Messiah Head Start,1910 West 64th Street  ,60636.0,4365110.0
2944, Malcolm X College Child Development Lab Center,1900 West Van Buren Street 1608 ,60612.0,8507490.0
2945, Marillac Social Center,212 South Francisco  ,60612.0,7227440.0
2946, Mary Crane Center,2974 North Clybourn Avenue  ,60618.0,9388131.0
2947, Mary Meyer School,2817 North Pine Grove Avenue  ,60657.0,5490870.0
2948, McCormick Tribune YMCA Head Start Program,1834 N. Lawndale  ,60647.0,2352525.0
2949, Metropolitan Family Services ,6422 South Kedzie  ,60629.0,8842400.0
2950, Metropolitan Family Services - North Children's Center,3255 North Central  ,60634.0,3713770.0
2951, Metropolitan Family Services Midway Children's Center,3215 West 63rd Street  ,60629.0,8842350.0
2952, New Concept School,7825 South Ellis Avenue  ,60619.0,6519599.0
2953, North Austin Head Start,1500 North Mason  ,60651.0,2371930.0
2954, North Avenue Day Nursery,2001 West Pierce  ,60622.0,3424499.0
2955, North Lawndale YMCA,3449 W. Arthington  ,60624.0,6380773.0
2956, Northeastern Illinois University Child Care Center,5500 North Saint Louis Avenue  ,60625.0,4424540.0
2957, Northern Trust Child Development Center,801 South Canal Street C1S ,60607.0,5572540.0
2958, Northwestern University Settlement Association,1400 West Augusta Blvd  ,60642.0,2787471.0
2959, Norwood Park Preschool for All,5900 North Nina Avenue  ,60631.0,5341162.0
2960, Olive-Harvey Child Development Laboratory Center,10001 South Woodlawn Avenue First Floor ,60628.0,2916317.0
2961, Onward Neighborhood House,5423 W. Diversey Ave.  ,60639.0,6223215.0
2962, Onward Neighborhood House,600 North Leavitt Street  ,60612.0,6666726.0
2963, Orr Infant and Family Development Center,730 North Pulaski Road  ,60624.0,8261090.0
2964, Our Lady of Tepeyac ,2414 South Albany Avenue  ,60623.0,2775888.0
2965," Parent Cooperative for Early Learning, Inc.",5300 South Shore Drive STO ,60615.0,6846363.0
2966, Parkway Community House Child Care,500 East 67th Street  ,60637.0,4931306.0
2967, Pathways to Learning Child Care Center,3450-54 West 79th Street  ,60652.0,4369244.0
2968, Paulo Freire Center,1653 West 43rd Street Building ,60609.0,8266260.0
2969, Rauner Family YMCA,2700 S. Western Avenue  ,60608.0,5060130.0
2970, Ravenswood Community Child Care Center,4908 North Damen Avenue  ,60625.0,2714495.0
2971, Rogers Park Children's Center,1754 West Devon Avenue  ,60660.0,2623366.0
2972, Saint Augustine College-Nayarit Head Start,2610 West 25th Place Lower level ,60608.0,8783653.0
2973, Salvation Army Incarnation Head Start,1345 North Karlov  ,60651.0,2764118.0
2974, Sinai Preschool,15 West Delaware Place  ,60610.0,8677010.0
2975, South Central Community Services Head Start Program,8316 South Ellis Avenue Building ,60619.0,4830900.0
2976, South Shore United Methodist Child Care Center,7350 South Jeffery Boulevard  ,60649.0,3244430.0
2977, South Side YMCA Day Care,6330 S. Stony Island  ,60637.0,3262570.0
2978, St. Augustine College/Flamboyan Head Start ,3401 W. McLean Avenue  ,60647.0,2763423.0
2979, St. John Of God,5114 South Elizabeth 1st Floor ,60609.0,9242232.0
2980, St. Joseph Child Care Center,4800 South Paulina  ,60609.0,9272524.0
2981, St. Vincent de Paul Center,2145 North Halsted Street  ,60614.0,9436776.0
2982, St. William School,2559 North Sayre Avenue  ,60707.0,6375130.0
2983, State of Illinois Child Development Center,160 North LaSalle N201 ,60601.0,8144782.0
2984, The Children's Center for Creative Learning Inc.,7956 South Western Ave.  ,60620.0,4714927.0
2985, The Salvation Army Columbus Park Head Start,500 South Central  ,60644.0,9214162.0
2986, Trinidad Lutheran Head Start,2921 West Division Avenue  ,60622.0,2789332.0
