Cluster ID,Id,Site name,Address,Zip,Phone
420,959,prescott,1632 w. wrightwood,,5345505.0
420,2728,prescott,1632 w. wrightwood,60614.0,5345505.0
421,960,moos,1711 n. california,,5344340.0
421,2664,moos,1711 n. california,60647.0,5344340.0
422,961,courtenay,1726 w. berteau,,5345790.0
422,2445,courtenay,1726 w. berteau,60613.0,5345790.0
423,963,talcott,1840 w. ohio,,5347130.0
423,2801,talcott,1840 w. ohio,60622.0,5347130.0
424,964,mcauliffe,1841 n. springfield,,5344400.0
424,2647,mcauliffe,1841 n. springfield,60647.0,5344400.0
425,965,sayre lang acad,1850 n. newland,,5343351.0
425,2761,sayre lang acad,1850 n. newland,60635.0,5343351.0
426,966,pritzker,2009 w. schiller st.,,5344415.0
426,2729,pritzker,2009 w. schiller st,60622.0,5344415.0
427,967,walsh,2015 s. peoria,,5347950.0
427,2825,walsh,2015 s. peoria,60608.0,5347950.0
428,968,burbank,2035 n. mobile,,5343000.0
428,2348,burbank,2035 n. mobile,60639.0,5343000.0
429,969,"armstrong , g.",2110 w. greenleaf,,5342150.0
429,2303,armstrong,2110 w. greenleaf,60645.0,5342150.0
430,970,nixon,2121 n. keeler,,5344375.0
430,1557,"chicago public schools nixon, william p.",2121 n keeler ave,60639.0,5344375.0
430,2051,"chicago public schools nixon, william p.",2121 n keeler ave.,60639.0,5344375.0
430,2686,nixon,2121 n. keeler,60639.0,5344375.0
431,971,crown,2128 s. st louis ave,,5341680.0
431,2447,crown,2128 s. st. louis ave,60623.0,5341680.0
432,972,chappell,2135 w. foster,,5342390.0
432,2388,chappell,2135 w. foster,60625.0,5342390.0
433,973,mozart,2200 n. hamlin,,5344160.0
433,2671,mozart,2200 n. hamlin,60647.0,5344160.0
434,974,tilton,223 n. keeler av.,,5346746.0
434,2814,tilton,223 n. keeler av.,60624.0,5346746.0
435,975,pulaski,2230 w. mclean,,5344391.0
435,2732,pulaski,2230 w. mclean,60647.0,5344391.0
436,976,kanoon,2233 s. kedzie,,5341736.0
436,2591,kanoon,2233 s. kedzie,60623.0,5341736.0
437,977,mitchell,2233 w. ohio st.,,5347655.0
437,2661,mitchell,2233 w. ohio,60612.0,5347655.0
438,978,goethe,2236 n. rockwell,,5344135.0
438,2524,goethe,2236 n. rockwell,60647.0,5344135.0
439,979,marconi,230 n. kolmar,,5346210.0
439,2633,marconi,230 n. kolmar,60624.0,5346210.0
440,982,spry,2400 s. marshall bl,,5341700.0
440,2785,spry,2400 s. marshall bl,60623.0,5341700.0
441,983,ruiz,2410 s. leavitt,,5354825.0
441,2748,ruiz,2410 s. leavitt,60608.0,5354825.0
442,984,parkman,245 w. 51st. st.,,5351739.0
442,2713,parkman,245 w. 51st. st.,60609.0,5351739.0
443,985,sherwood,245 w. 57th st.,,5350829.0
443,1577,"chicago public schools sherwood, jessie",245 w 57th st,60621.0,5350829.0
443,2071,"chicago public schools sherwood, jessie",245 w 57th st,60621.0,5350829.0
443,2768,sherwood (blended),245 w. 57th st.,60621.0,5350829.0
444,986,haines,247 w. 23rd pl,,5349200.0
444,2536,haines,247 w. 23rd pl.,60616.0,5349200.0
445,987,corkery,2510 s. kildare,,5341650.0
445,1490,"chicago public schools corkery, daniel",2510 s kildare ave,60623.0,5341650.0
445,1984,"chicago public schools corkery, daniel",2510 s kildare ave,60623.0,5341650.0
445,2444,corkery,2510 s. kildare,60623.0,5341650.0
446,988,carroll-rosenwald br,2541 w. 80th st,,5359355.0
446,2365,carroll/ rosenwald br,2541 w. 80th st,60652.0,5359355.0
447,989,barbara vick early childhood & fam center,2554 w. 113th st,,5352671.0
447,2821,"vick, barbara ctr.",2554 w. 113th st,60655.0,5352671.0
448,990,little village,2620 s. lawndale,,5341880.0
448,1537,chicago public schools little village,2620 s lawndale ave,60623.0,5341880.0
448,2031,chicago public schools little village,2620 s lawndale ave,60623.0,5341880.0
448,2621,little village,2620 s. lawndale,60623.0,5341880.0
449,991,"ward, j.",2701 s. shields,,5349050.0
449,2826,ward,2701 s. shields,60616.0,5349050.0
450,992,budlong,2701 w. foster,,5342591.0
450,2347,budlong,2701 w. foster,60625.0,5342591.0
451,993,mccormick,2712 s. sawyer,,5357252.0
451,1544,"chicago public schools mccormick, cyrus h.",2712 s sawyer ave,60623.0,5357252.0
451,2038,"chicago public schools mccormick, cyrus h.",2712 s sawyer ave.,60623.0,5357252.0
451,2650,mccormick,2712 s. sawyer,60623.0,5357252.0
452,995,brentano,2723 n. fairfield,,5344100.0
452,2339,brentano,2723 n. fairfield,60647.0,5344100.0
453,996,schubert,2727 n. long,,5343080.0
453,2764,schubert,2727 n. long,60639.0,5343080.0
454,998,whitney,2815 s. komensky,,5341560.0
454,2839,whitney,2815 s. komensky,60623.0,5341560.0
455,999,hammond,2819 w. 21st place,,5354580.0
455,2541,hammond,2819 w. 21st pl,60623.0,5354580.0
456,1000,barry,2828 n. kilbourn,,5343455.0
456,1001,locke,2828 n. oak park ave,,5343300.0
457,1002,calhoun north,2833 w. adams street,,5346940.0
457,2357,calhoun,2833 w. adams street,60612.0,5346940.0
458,1003,agassiz,2851 n. seminary,,5345725.0
458,1320,agassiz,2851 n. seminary,,5345725.0
458,2294,agassiz(blended),2851 n. seminary,60657.0,5345725.0
458,2295,agassiz(blended),2851 n. seminary,60657.0,5345725.0
459,1004,avondale,2945 n. sawyer,,5345244.0
459,2309,avondale,2945 n. sawyer,60618.0,5345244.0
460,1005,ortiz de dominguez,3000 s. lawndale ave,,5341600.0
460,2468,dominguez,3000 s. lawndale ave,60623.0,5341600.0
461,1006,"davis, n.",3014 w. 39th pl,,5354540.0
461,1493,"chicago public schools davis, nathan",3014 w 39th place,60632.0,5354540.0
461,1987,"chicago public schools davis, nathan",3014 w. 39th place,60632.0,5354540.0
461,2452,davis,3014 w. 39th pl,60632.0,5354540.0
462,1007,falconer,3020 n. lamon,,5343560.0
462,2502,falconer,3020 n. lamon,60641.0,5343560.0
463,1009,healy,3040 s. parnell,,5349170.0
463,2552,healy,3040 s. parnell,60616.0,5349170.0
464,1010,pershing magnet,3113 s. rhodes,,5349272.0
464,2721,pershing,3113 s. rhodes,60616.0,5349272.0
465,1011,darwin,3116 w. belden,,5344110.0
465,2451,darwin,3116 w. belden,60647.0,5344110.0
466,1012,cleveland,3121 w. byron,,5345130.0
466,2434,cleveland,3121 w. byron,60618.0,5345130.0
467,1013,jahn,3149 n. wolcott,,5345500.0
467,2584,jahn,3149 n. wolcott,60657.0,5345500.0
468,1015,hibbard,3244 w. ainslie,,5345191.0
468,2564,hibbard,3244 w. ainslie,60625.0,5345191.0
469,1016,nettelhorst,3252 n. broadway,,5345810.0
469,1321,nettelhorst,3252 n. broadway,,5345810.0
469,2679,nettelhorst,3252 n. broadway,60657.0,5345810.0
469,2680,nettelhorst,3252 n. broadway,60657.0,5345810.0
470,1017,lowell,3320 w. hirsch,,5344300.0
470,2637,marin/ lowell,3320 w. evergreen,60651.0,5344300.0
470,3008,casa central - munoz marin-lowell early childhood center,3320 w. evergreen ave.,60651.0,5344315.0
471,1019,chicago academy,3400 n. austin,,5343885.0
471,2392,chicago academy,3400 n. austin,60634.0,5343885.0
472,1020,"everett , edward",3419 s. bell av.,,5354550.0
472,2498,everett,3419 s. bell av.,60608.0,5354550.0
473,1021,reinberg,3425 n. major,,5343465.0
473,2742,reinberg,3425 n. major,60634.0,5343465.0
474,1022,"hampton, lionel",3434 w. 77th,,5354030.0
474,2542,"hampton, lionel",3434 w. 77th,60652.0,5354030.0
475,1023,dever,3436 n. osceola,,5343090.0
475,2458,dever,3436 n. osceola,60634.0,5343090.0
476,1024,audubon,3500 n. hoyne,,5345470.0
476,1322,audubon,3500 n. hoyne,,5345470.0
476,2306,audubon,3500 n. hoyne,60618.0,5345470.0
476,2307,audubon,3500 n. hoyne,60618.0,5345470.0
477,1025,casals,3501 w. potomac,,5344444.0
477,2368,casals,3501 w. potomac,60651.0,5344444.0
478,1026,murphy,3539 w. grace,,5345223.0
478,2673,murphy,3539 w. grace,60618.0,5345223.0
479,1027,burroughs,3542 s. washtenaw ave.,,5357226.0
479,2355,burroughs,3542 s. washtenaw ave.,60632.0,5357226.0
480,1028,ericson,3600 west 5th ave,,5346660.0
480,2494,ericson,3600 west 5th ave,60624.0,5346660.0
481,1029,washington g.,3611 e. 114th st.,,5355010.0
481,2829,washington g.,3611 e. 114th st.,60617.0,5355010.0
482,1030,reilly,3650 w. school,,5345250.0
482,2741,reilly,3650 w. school,60618.0,5345250.0
483,1032,gregory,3715 w. polk street,,5346820.0
483,2531,gregory,3715 w. polk street,60624.0,5346820.0
484,1033,dawes,3810 w. 81st pl.,,5352350.0
484,2453,dawes,3810 w. 81st pl.,60652.0,5352350.0
485,1035,disney magnet ii,3815 n. kedvale,,5358650.0
485,1323,disney magnet ii,3815 n. kedvale,,5358650.0
485,2463,disney magnet,3815 n. kedvale ave.,60613.0,5345840.0
485,2465,disney magnet,3815 n. kedvale ave.,60613.0,5345840.0
486,1036,brighton park,3825 s. washtenaw ave.,,5357237.0
486,2342,brighton park,3825 s. washtenaw ave.,60632.0,5357235.0
487,1037,coonley,4046 n. leavitt,,5345140.0
487,2442,coonley,4046 n. leavitt,60618.0,5345140.0
488,1038,westcott,409 w. 80th st.,,5353090.0
488,2836,westcott,409 w. 80th st.,60620.0,5353394.0
489,1039,nobel,4127 w. hirsch,,5344365.0
489,2688,nobel,4127 w. hirsch,60651.0,5344365.0
490,1040,disney magnet,4140 n. marine dr.,,5345840.0
490,1324,disney magnet,4140 n. marine dr.,,5345840.0
490,2462,disney magnet,4140 n. marine dr.,60613.0,5345840.0
490,2464,disney magnet,4140 n. marine dr.,60613.0,5345840.0
491,1041,scammon,4201 w. henderson,,5343475.0
491,2762,scammon,4201 w. henderson,60641.0,5343475.0
492,1043,"hughes, c.",4247 w. 15th st.,,5341762.0
492,2575,"hughes, c.",4247 w. 15th st.,60623.0,5341762.0
493,1044,henry,4250 n. st. louis,,5345060.0
493,2558,henry,4250 n. st. louis,60618.0,5345060.0
494,1045,brennemann,4251 n. clarendon,,5345766.0
494,2338,brennemann,4251 n. clarendon,60613.0,5345766.0
495,1046,belding,4257 n. tripp,,5343590.0
495,2326,belding,4257 n. tripp,60641.0,5343590.0
496,1047,smyser,4310 n. melvina,,5343711.0
496,2774,smyser,4310 n. melvina,60634.0,5343711.0
497,1048,hendricks,4316 s. princeton,,5351696.0
497,2557,hendricks,4316 s. princeton,60609.0,5351696.0
498,1049,sumner,4320 w. fifth ave,,5346730.0
498,2799,sumner,4320 w. fifth ave,60624.0,5346730.0
499,1050,ravenswood,4332 n. paulina st.,,5345525.0
499,1325,ravenswood,4332 n. paulina st.,,5345525.0
499,2735,ravenswood,4332 n. paulina st.,60613.0,5345525.0
499,2736,ravenswood,4332 n. paulina st.,60613.0,5345525.0
500,1052,hefferan,4409 w. wilcox st,,5346192.0
500,2555,hefferan,4409 w. wilcox st,60624.0,5346192.0
501,1053,north river,4416 n. troy,,5533658.0
501,2692,north river,4416 n. troy,60625.0,5340590.0
502,1056,waters,4540 n. campbell,,5345090.0
502,1326,waters,4540 n. campbell,,5345090.0
502,2831,waters,4540 n. campbell,60625.0,5345090.0
502,2832,waters,4540 n. campbell,60625.0,5345090.0
503,1057,haugan,4540 n. hamlin,,5345040.0
503,2549,haugan,4540 n. hamlin,60625.0,5345040.0
504,1058,seward,4600 s. hermitage,,5354890.0
504,1575,"chicago public schools seward, william h.",4600 s hermitage ave,60609.0,5354890.0
504,2069,"chicago public schools seward, william h.",4600 s hermitage ave.,60609.0,5354890.0
504,2765,seward,4600 s. hermitage,60609.0,5354890.0
505,1059,lara,4619 s. wolcott,,5354389.0
505,2609,lara,4619 s. wolcott,60609.0,5354389.0
506,1060,prussing,4650 n. menard,,5343460.0
506,2731,prussing,4650 n. menard,60630.0,5343460.0
507,1062,hamline,4747 s. bishop,,5354565.0
507,1518,"chicago public schools hamline, john h",4747 s bishop st,60609.0,5354565.0
508,1063,chavez,4747 s. marshfield,,5354600.0
508,2390,chavez (yr round),4747 s. marshfield,60609.0,5354600.0
509,1064,hedges,4747 s. winchester,,5357360.0
509,2554,hedges,4747 s. winchester,60609.0,5357360.0
510,1065,edwards,4815 s. karlov,,5354875.0
510,1502,"chicago public schools edwards, richard",4815 s karlov ave,60632.0,5354875.0
511,1066,fleming br.,4918 w. 64th st.,,5352405.0
511,2512,fleming/ grimes br.,4918 w. 64th st.,60638.0,5352405.0
512,1067,volta,4950 n. avers,,5345080.0
512,2822,volta,4950 n. avers,60625.0,5345080.0
513,1068,daley,5024 s. wolcott,,5359091.0
513,1492,"chicago public schools daley, richard j.",5024 s wolcott ave,60609.0,5359091.0
513,1986,"chicago public schools daley, richard j.",5024 s wolcott ave,60609.0,5359091.0
513,2450,daley,5024 s. wolcott,60609.0,5359091.0
514,1069,beaubien,5025 n. laramie,,5343500.0
514,2322,beaubien,5025 n. laramie,60630.0,5343500.0
515,1070,palmer,5051 n. kenneth,,5343704.0
515,2709,palmer,5051 n. kenneth,60630.0,5343704.0
516,1071,trumbull,5200 n. ashland,,5342430.0
516,2817,trumbull,5200 n. ashland,60640.0,5342430.0
517,1072,leland,5221 w. congress,,5346340.0
517,2616,leland,5221 w. congress,60644.0,5346340.0
518,1073,otis,525 n. armour st.,,5347665.0
518,2703,otis,525 n. armour,60622.0,5347665.0
519,1074,nightingale,5250 s. rockwell,,5359270.0
519,2685,nightingale,5250 s. rockwell,60632.0,5359270.0
520,1076,portage park,5330 w. berteau,,5343576.0
520,2727,portage park,5330 .w berteau,60641.0,5343576.0
521,1077,brown,54 n. hermitage,,5347250.0
521,2343,brown,54 n. hermitage,60612.0,5347250.0
522,1078,hanson park,5411 w. fullerton,,5343100.0
522,2545,hanson park,5411 w. fullerton,60639.0,5343100.0
523,1079,farnsworth,5414 n. linder,,5343535.0
523,2503,farnsworth,5414 n. linder,60630.0,5343535.0
524,1080,oriole park,5424 n. oketo,,5341201.0
524,2702,oriole park,5424 n. oketo,60656.0,5341201.0
525,1081,talman,5450 s. talman,,5357850.0
525,2802,talman,5450 s. talman,60632.0,5357850.0
526,1082,emmet,5500 w. madison,,5346050.0
526,2493,emmet,5500 w. madison,60644.0,5346050.0
527,1083,peterson,5510 n. christiana,,5345070.0
527,2722,peterson,5510 n. christiana,60625.0,5345070.0
528,1084,carson,5516 s. maplewood,,5359222.0
528,1482,"chicago public schools carson, rachel",5516 s mapplewood ave,60629.0,5359222.0
528,1976,"chicago public schools carson, rachel",5516 s. mapplewood ave,60629.0,5359222.0
528,2366,carson (dual lang.),5516 s. maplewood,60629.0,5359222.0
529,1085,hitch,5625 n. mcvicker,,5341189.0
529,2567,hitch,5625 n. mcvicker,60646.0,5341189.0
530,1086,kinzie,5625 s. mobile,,5352425.0
530,2600,kinzie,5625 s. mobile,60638.0,5352425.0
531,1087,ray,5631 s kimbark,,5350970.0
531,1327,ray,5631 s kimbark,,5350970.0
531,2738,ray,5631 s kimbark,60637.0,5350970.0
531,2739,ray,5631 s kimbark,60637.0,5350970.0
532,1088,henderson,5650 s. wolcott,,5359080.0
532,2556,henderson,5650 s. wolcott,60636.0,5359080.0
533,1089,carter,5740 s. michigan ave.,,5350860.0
533,2367,carter,5740 s. michgan ave.,60637.0,5350860.0
534,1090,norwood park,5900 n. nina,,5341198.0
534,1091,swift,5900 n. winthrop,,5342695.0
534,2695,norwood park,5900 n. nina,60631.0,5341198.0
534,2800,swift,5900 n. winthrop,60660.0,5342695.0
534,2959,norwood park preschool for all,5900 north nina avenue,60631.0,5341162.0
535,1643,easter seals society of metropolitan chicago liz-ney-land #2,6010 s pulaski,60632.0,5828355.0
535,2133,easter seals society of metropolitan chicago liz-ney-land #2,6010 s. pulaski,60632.0,5828355.0
536,1093,morrill,6011 s. rockwell,,5359288.0
536,2666,morrill,6011 s. rockwell,60629.0,5359288.0
537,1094,belmont-cragin-socrates,6041 w. diversey,,5343318.0
537,2327,belmont-cragin,6041 w. diversey,60639.0,5343318.0
537,2874,belmont cragin early childhood center,6041 w. diversey avenue,60639.0,5343318.0
538,1095,dore,6108 s. natoma ave.,,5352080.0
538,2470,dore,6108 s. natoma,60638.0,5352080.0
539,1096,hale,6140 s. melvina,,5352265.0
539,2537,hale,6140 s. melvina,60638.0,5352265.0
540,1097,solomon,6206 n. hamlin,,5345226.0
540,2775,solomon,6206 n. hamlin,60659.0,5345226.0
541,1098,woods,6206 s. racine,,5359250.0
541,2845,woods,6206 s. racine,60636.0,5359250.0
542,1099,edison park,6220 n. olcott,,5341209.0
542,2484,edison,6220 n. olcott,60631.0,5340960.0
543,1100,lovett,6333 w. bloomingdale,,5343130.0
543,2624,lovett,6333 w. bloomingdale,60639.0,5343130.0
544,1101,wadsworth,6420 s. university,,5350730.0
544,2824,wadsworth,6420 s. university,60637.0,5350730.0
545,1102,beard,6445 w. strong,,5341230.0
545,2320,beard,6445 w. strong,60656.0,5341228.0
546,1103,lee,6448 s. tripp,,5352255.0
546,2615,lee,6448 s. tripp,60629.0,5352255.0
547,1104,ryerson,646 n. lawndale,,5346700.0
547,1572,"chicago public schools ryerson, martin a.",646 n lawndale,60624.0,5346700.0
547,2066,"chicago public schools ryerson, martin a.",646 n lawndale,60624.0,5346700.0
547,2750,ryerson,646 n. lawndale,60624.0,5346700.0
548,1105,pirie,650 e. 85th st,,5353435.0
548,2726,pirie,650 e. 85th st,60619.0,5353435.0
549,1106,burnside,650 e. 91st pl.,,5353300.0
549,2352,burnside,650 e. 91st pl.,60619.0,5353300.0
550,1110,onahan,6634 w. raven st.,,5341180.0
550,2700,onahan,6634 w. raven st.,60631.0,5341180.0
551,1111,banneker,6656 s. normal blvd.,,5353020.0
551,2314,banneker,6656 s. normal,60621.0,5353020.0
552,1112,kilmer,6700 n. greenview,,5342115.0
552,2598,kilmer,6700 n. greenview,60626.0,5342115.0
553,1113,boone,6710 n. washtenaw,,5342160.0
553,2335,boone,6710 n. washtenaw,60645.0,5342160.0
554,1114,brownell,6741 s. michigan,,5353030.0
554,2345,brownell,6741 s. michigan,60637.0,5353030.0
555,1115,parkside,6938 s. east end av.,,5350940.0
555,2714,parkside,6938 s. east end av.,60649.0,5350940.0
556,1116,wentworth,6950 s. sangamon,,5353394.0
556,2833,wentworth,6950 s. sangamon,60621.0,5353394.0
557,1117,park manor,7037 s. rhodes,,5353070.0
557,2711,park manor,7037 s. rhodes,60637.0,5353070.0
558,1118,howe,720 n. lorel,,5346060.0
558,2574,howe,720 n. lorel,60644.0,5346060.0
559,1119,randolph,7316 s. hoyne,,5359015.0
559,2734,randolph,7316 s. hoyne,60636.0,5359015.0
560,1120,rogers,7345 n. washtenaw,,5342125.0
560,2745,rogers,7345 n. washtenaw,60645.0,5342125.0
561,1121,ebinger,7350 w pratt,,5341070.0
561,2483,ebinger,7350 w pratt,60631.0,5341070.0
562,1122,bouchet,7355 s. jeffery,,5350501.0
562,2336,bouchet,7355 s. jefferey blvd.,60649.0,5350501.0
563,1123,king,740 s. campbell ave,,5347898.0
563,2599,king,740 s. campbell ave,60612.0,5347898.0
564,1124,smith,744 e. 103rd st.,,5355689.0
564,2773,smith,744 e. 103rd st.,60628.0,5355689.0
565,1125,irving,749 s. oakley blvd,,5347295.0
565,2581,irving,749 s. oakley blvd,60612.0,5347295.0
566,1126,stock,7507 w. birchwood,,5341215.0
566,2795,stock,7507 w. birchwood,60631.0,5341215.0
567,1127,kellman,751 s. sacramento,,5346602.0
567,2593,kellman corp comm,751 s. sacramento blvd,60612.0,5346602.0
568,1128,harvard,7525 s. harvard,,5353045.0
568,2548,harvard,7525 s. harvard,60620.0,5353045.0
569,1129,oglesby,7646 s. green,,5353060.0
569,2699,oglesby,7646 s. green,60620.0,5353060.0
570,1130,stevenson,8010 s. kostner,,5352280.0
570,2793,stevenson,8010 s. kostner,60652.0,5352280.0
571,1131,avalon park,8045 s. kenwood,,5356615.0
571,2308,avalon park,8045 s. kenwood,60619.0,5356615.0
572,1133,lenart,8101 s. lasalle st.,,5350040.0
572,2617,lenart,8101 s. lasalle,60620.0,5350040.0
573,1134,cook,8150 s. bishop,,5353315.0
573,2441,cook,8150 s. bishop,60620.0,5353315.0
574,1135,south chicago,8255 s. houston ave.,,5357930.0
574,2798,sullivan,8255 s. houston,60617.0,5356585.0
575,1136,ashburn school,8300 s. st louis ave.,,5357860.0
575,2304,ashburn school,8300 s. st. louis,60652.0,5357860.0
576,1137,dixon,8306 s. st. lawrence,,5353834.0
576,2466,dixon,8306 s. st. lawrence,60619.0,5353834.0
577,1138,greeley,832 w. sheridan,,5345800.0
577,2530,greeley,832 w. sheridan,60613.0,5345800.0
578,1140,coles,8441 s. yates,,5356550.0
578,2438,coles,8441 s. yates,60617.0,5356550.0
579,1141,inter-american magnet,851 w. waveland,,5345490.0
579,2580,inter-american,851 w. waveland,60657.0,5345490.0
580,1142,foster park,8530 s. wood st.,,5352725.0
580,2513,foster park,8530 s. wood st.,60620.0,5352725.0
581,1143,caldwell,8546 s. cregier,,5356300.0
581,2356,caldwell (blended),8546 s. cregier,60617.0,5356300.0
582,1144,dirksen,8601 w. foster,,5341090.0
582,2461,dirksen,8601 w. foster,60656.0,5341090.0
583,1145,"thorp, j.n.",8914 s. buffalo,,5356250.0
583,1587,"chicago public schools thorp, james n.",8914 s buffalo ave,60617.0,5356250.0
583,2081,"chicago public schools thorp, james n.",8914 s buffalo ave.,60617.0,5356250.0
583,2811,"thorp, j.n.",8914 s. buffalo,60617.0,5356250.0
584,1146,mireles,9000 s. exchange,,5356360.0
584,2660,mireles,9000 s. exchange,60617.0,5356360.0
585,1150,"washington, h.",9130 s. university,,5356225.0
585,2830,"washington, h.",9130 s. university,60617.0,5356225.0
586,1151,"jackson, m.",917 w. 88th st.,,5353341.0
586,2583,"jackson,m",917 w. 88th st.,60620.0,5353341.0
587,1152,warren,9239 s. jeffery,,5356625.0
587,2828,warren,9239 s. jeffery,60617.0,5356625.0
588,1153,gillespie,9301 s. state st.,,5355065.0
588,2523,gillespie,9301 s. state st.,60619.0,5355065.0
589,1154,kozminski com acad,936 e. 54th,,5350980.0
589,2607,kozminski com acad,936 e. 54th st.,60615.0,5350980.0
590,1156,schmid,9755 s. greenwood,,5356235.0
590,2763,schmid,9755 s. greenwood,60628.0,5356235.0
591,1157,marsh,9810 s. exchange,,5356430.0
591,2639,marsh,9810 s. exchange,60617.0,5356430.0
592,1159,taylor,9912 s. avenue,,5356240.0
592,2804,taylor,9912 s. avenue h,60617.0,5356240.0
593,1160,lawrence,9928 s. crandon,,5356320.0
593,2614,lawrence,9928 s. crandon,60617.0,5356320.0
594,1163,marcy newberry association - newberry center,1073 w maxwell st,,8297555.0
594,1821,marcy newberry association newberry center,1073 w maxwell,60608.0,8297555.0
594,2235,marcy newberry association newberry center,1073 w. maxwell,60608.0,8297555.0
594,3219,marcy newberry association,1073 w maxwell street,60608.0,8297555.0
594,3323,marcy newberry association,1073 w maxwell street,60608.0,8297555.0
595,1168,erie neighborhood house - erie house,1347 w erie st,,6663460.0
595,2165,erie neighborhood house erie house,1347 w. erie,60622.0,6663430.0
595,3144,erie neighborhood house,1347 w erie street,60642.0,6663430.0
595,3317,erie neighborhood house,1347 w erie street,60642.0,6663430.0
596,1169,karen cruz children's center - karen cruz children's center,1507 w sunnyside ave,,7281777.0
596,3160,greenview children's center,1507 w sunnyside avenue,60640.0,7281777.0
597,1170,better boys foundation - better boys fndn family service,1512 s pulaski st,,2779582.0
597,1403,bbf family services bbf family service,1512 s pulaski,60623.0,2779582.0
597,1921,bbf family services bbf family service,1512 s. pulaski,60623.0,2779582.0
597,3045,bbf family services,1512 s pulaski road,60623.0,2779582.0
598,1178,gads hill center - gads hill center/cullerton,1919 w cullerton st,,2260963.0
598,2171,gads hill center gh cullerton location,1919 w. cullerton,60608.0,2260963.0
598,3157,gads hill center,1919 w cullerton street,60608.0,2260963.0
599,1187,erie neighborhood house - charter school - cortez,2510 w cortez st,,4867161.0
599,1682,erie neighborhood house erie neighborhood house - cortez sa,2510 w cortez,60622.0,4867161.0
599,3143,erie neighborhood house,2510 w cortez street,60622.0,4867161.0
600,1189,hull house association - hull house school age,2625 n orchard st,,5299730.0
600,1319,alcott,2625 n. orchard,,5345460.0
600,2298,alcott,2625 n. orchard,60614.0,5345460.0
601,1200,ymca of metropolitan chicago - wabash ymca,3763 s wabash ave,,2850020.0
601,1903,ymca of metropolitan chicago wabash,3763 s wabash ave,60653.0,2850020.0
601,2291,ymca of metropolitan chicago wabash,3763 s. wabash ave.,60653.0,2850020.0
601,3298,ymca wabash,3763 s wabash avenue,60653.0,2850020.0
602,1201,abraham lincoln centre - abraham lincoln center,3858 s cottage grove ave,,3736600.0
602,3027,abraham lincoln centre,3858 s cottage grove avenue,60653.0,3736600.0
603,1205,hull house association - leclaire hearst / hull house association,4340 s lamon ave,,7671516.0
603,3174,hull house association - leclaire hearst community center,4340 s lamon avenue,60638.0,7671516.0
604,1207,firman community services - firman house ii sa (21st century clc),4644 s dearborn st,,3733400.0
604,1706,firman community services firman west ii sa 4644 s. dearborn,4644 s dearborn,60609.0,3733400.0
604,2168,firman community services firman west ii sa 4644 s. dearborn,4644 s. dearborn,60609.0,3733400.0
604,3152,firman community services - school age program,4644 s dearborn street,60609.0,3733400.0
605,1313,skinner,111 s. throop,,5347790.0
605,2771,skinner,111 s. throop,60607.0,5347790.0
606,1318,hamilton,1650 w. cornelia,,5345484.0
606,2539,hamilton,1650 w. cornelia,60657.0,5345484.0
607,1350,mary crane league,2974 north clybourn avenue,60618.0,9388157.0
607,2238,mary crane league mary crane center (east),2974 n. clybourn,60618.0,9388130.0
607,2946,mary crane center,2974 north clybourn avenue,60618.0,9388131.0
608,1361,st. vincent depaul center -halsted,2145 north halsted street,60614.0,9436776.0
608,2789,st vincent depaul,2145 n. halsted,60614.0,9436776.0
608,2790,st vincent depaul i/t,2145 n. halsted,60614.0,9436776.0
608,2981,st. vincent de paul center,2145 north halsted street,60614.0,9436776.0
608,3272,st. vincent de paul center,2145 n halsted street,60614.0,9436776.0
609,1370,"children,ao[?]n[?]y=s place association (partner) family center",1800 n humboldt blvd,60647.0,3959193.0
609,2409,children's place family center,1800 n. humboldt,60622.0,3959193.0
609,3012,children's place association - family center,1800 n. humboldt blvd.,60647.0,3959193.0
610,1373,"aunt martha,ao[?]n[?]y=s youth services (delegate) park forest","23485 western ave park forest, il 60466",,7472780.0
610,3003,aunt martha's - park forest site,"23485 western avenue  park forest, il 60466",,7472780.0
611,1374,riverdale,"14424 wentworth ave riverdale, il 60827",,8496019.0
611,3002,aunt martha's - riverdale site,"14424 wentworth avenue riverdale, il 60827",,8496019.0
612,1375,casa central (delegate)       abc home based head start,1349 n. california ave,60622.0,6452404.0
612,3004,casa central - abc home-based head start,1349 n. california,60622.0,6452404.0
613,1380,"children,ao[?]n[?]y=s home + aid (delegate)  englewood child and family center",1701 w. 63rd st.,60636.0,4766998.0
613,2893,children's home & aid-englewood child & family center,1701 west 63rd street,60636.0,4766998.0
613,3010,children's home and aid society - mitzi freidheim englewood child + family center,1701 w. 63rd st.,60636.0,4766998.0
614,1383,bridgeport child development center ii,514 w. 31st st.,60616.0,9494015.0
614,2876,bridgeport child development center ii,514 w. 31st street,60616.0,9494015.0
614,3014,one hope united - bridgeport child development center ii,514 w. 31st st.,60616.0,9494015.0
615,1384,edgewater early learning center,5244 n. lakewood st.,60640.0,9070278.0
615,3015,one hope united - edgewater early learning center,5244 north lakewood st.,60640.0,9070278.0
616,1385,abraham lincoln centre abraham-lincoln,3858 s cottage grove,60653.0,2851390.0
616,1904,abraham lincoln center abraham-lincoln,3858 s. cottage grove,60654.0,2851390.0
