2076,764
2076,906
2794,2794
2794,758
2794,1061
2794,1549
2794,2043
2794,2655
2794,762
2794,1554
2794,2048
2794,2675
2794,764
2794,906
758,758
758,1061
758,1549
758,2043
758,2655
758,762
758,1554
758,2048
758,2675
758,764
758,906
758,765
758,1890
758,2278
758,2995
1061,1061
1061,1549
1061,2043
1061,2655
1061,762
1061,1554
1061,2048
1061,2675
1061,764
1061,906
1061,765
1061,1890
1061,2278
1061,2995
1549,1549
1549,2043
1549,2655
1549,762
1549,1554
1549,2048
1549,2675
1549,764
1549,906
1549,765
1549,1890
1549,2278
1549,2995
2043,2043
2043,2655
2043,762
2043,1554
2043,2048
2043,2675
2043,764
2043,906
2043,765
2043,1890
2043,2278
2043,2995
2655,2655
2655,762
2655,1554
2655,2048
2655,2675
2655,764
2655,906
2655,765
2655,1890
2655,2278
2655,2995
762,762
762,1554
762,2048
762,2675
762,764
762,906
762,765
762,1890
762,2278
762,2995
762,774
762,1541
762,2035
762,2645
1554,1554
1554,2048
1554,2675
1554,764
1554,906
1554,765
1554,1890
1554,2278
1554,2995
1554,774
1554,1541
1554,2035
1554,2645
2048,2048
2048,2675
2048,764
2048,906
2048,765
2048,1890
2048,2278
2048,2995
2048,774
2048,1541
2048,2035
2048,2645
2675,2675
2675,764
2675,906
2675,765
2675,1890
2675,2278
2675,2995
2675,774
2675,1541
2675,2035
2675,2645
764,764
764,906
764,765
764,1890
764,2278
764,2995
764,774
764,1541
764,2035
764,2645
764,775
764,1513
764,2007
764,2527
906,906
906,765
906,1890
906,2278
906,2995
906,774
906,1541
906,2035
906,2645
906,775
906,1513
906,2007
906,2527
765,765
765,1890
765,2278
765,2995
765,774
765,1541
765,2035
765,2645
765,775
765,1513
765,2007
765,2527
765,777
765,1731
765,2180
1890,1890
1890,2278
1890,2995
1890,774
1890,1541
1890,2035
1890,2645
1890,775
1890,1513
1890,2007
1890,2527
1890,777
1890,1731
1890,2180
2278,2278
2278,2995
2278,774
2278,1541
2278,2035
2278,2645
2278,775
2278,1513
2278,2007
2278,2527
2278,777
2278,1731
2278,2180
2995,2995
2995,774
2995,1541
2995,2035
2995,2645
2995,775
2995,1513
2995,2007
2995,2527
2995,777
2995,1731
2995,2180
774,774
774,1541
774,2035
774,2645
774,775
774,1513
774,2007
774,2527
774,777
774,1731
774,2180
774,779
774,1508
774,2002
774,2515
1541,1541
1541,2035
1541,2645
1541,775
1541,1513
1541,2007
1541,2527
1541,777
1541,1731
1541,2180
1541,779
1541,1508
1541,2002
1541,2515
2035,2035
2035,2645
2035,775
2035,1513
2035,2007
2035,2527
2035,777
2035,1731
2035,2180
2035,779
2035,1508
2035,2002
2035,2515
2645,2645
2645,775
2645,1513
2645,2007
2645,2527
2645,777
2645,1731
2645,2180
2645,779
2645,1508
2645,2002
2645,2515
775,775
775,1513
775,2007
775,2527
775,777
775,1731
775,2180
775,779
775,1508
775,2002
775,2515
775,783
775,2469
1513,1513
1513,2007
1513,2527
1513,777
1513,1731
1513,2180
1513,779
1513,1508
1513,2002
1513,2515
1513,783
1513,2469
2007,2007
2007,2527
2007,777
2007,1731
2007,2180
2007,779
2007,1508
2007,2002
2007,2515
2007,783
2007,2469
2527,2527
2527,777
2527,1731
2527,2180
2527,779
2527,1508
2527,2002
2527,2515
2527,783
2527,2469
777,777
777,1731
777,2180
777,779
777,1508
777,2002
777,2515
777,783
777,2469
777,788
777,1859
777,2253
1731,1731
1731,2180
1731,779
1731,1508
1731,2002
1731,2515
1731,783
1731,2469
1731,788
1731,1859
1731,2253
2180,2180
2180,779
2180,1508
2180,2002
2180,2515
2180,783
2180,2469
2180,788
2180,1859
2180,2253
779,779
779,1508
779,2002
779,2515
779,783
779,2469
779,788
779,1859
779,2253
779,791
779,1553
779,2047
1508,1508
1508,2002
1508,2515
1508,783
1508,2469
1508,788
1508,1859
1508,2253
1508,791
1508,1553
1508,2047
2002,2002
2002,2515
2002,783
2002,2469
2002,788
2002,1859
2002,2253
2002,791
2002,1553
2002,2047
2515,2515
2515,783
2515,2469
2515,788
2515,1859
2515,2253
2515,791
2515,1553
2515,2047
783,783
783,2469
783,788
783,1859
783,2253
783,791
783,1553
783,2047
783,800
783,1556
783,2050
783,2684
2469,2469
2469,788
2469,1859
2469,2253
2469,791
2469,1553
2469,2047
2469,800
2469,1556
2469,2050
2469,2684
788,788
788,1859
788,2253
788,791
788,1553
788,2047
788,800
788,1556
788,2050
788,2684
788,801
788,1576
788,2070
788,2766
1859,1859
1859,2253
1859,791
1859,1553
1859,2047
1859,800
1859,1556
1859,2050
1859,2684
1859,801
1859,1576
1859,2070
1859,2766
2253,2253
2253,791
2253,1553
2253,2047
2253,800
2253,1556
2253,2050
2253,2684
2253,801
2253,1576
2253,2070
2253,2766
791,791
791,1553
791,2047
791,800
791,1556
791,2050
791,2684
791,801
791,1576
791,2070
791,2766
791,802
791,1857
791,2251
1553,1553
1553,2047
1553,800
1553,1556
1553,2050
1553,2684
1553,801
1553,1576
1553,2070
1553,2766
1553,802
1553,1857
1553,2251
2047,2047
2047,800
2047,1556
2047,2050
2047,2684
2047,801
2047,1576
2047,2070
2047,2766
2047,802
2047,1857
2047,2251
800,800
800,1556
800,2050
800,2684
800,801
800,1576
800,2070
800,2766
800,802
800,1857
800,2251
800,803
800,907
800,1506
800,2000
800,2511
1556,1556
1556,2050
1556,2684
1556,801
1556,1576
1556,2070
1556,2766
1556,802
1556,1857
1556,2251
1556,803
1556,907
1556,1506
1556,2000
1556,2511
2050,2050
2050,2684
2050,801
2050,1576
2050,2070
2050,2766
2050,802
2050,1857
2050,2251
2050,803
2050,907
2050,1506
2050,2000
2050,2511
2684,2684
2684,801
2684,1576
2684,2070
2684,2766
2684,802
2684,1857
2684,2251
2684,803
2684,907
2684,1506
2684,2000
2684,2511
801,801
801,1576
801,2070
801,2766
801,802
801,1857
801,2251
801,803
801,907
801,1506
801,2000
801,2511
801,808
801,1468
801,1962
801,2299
1576,1576
1576,2070
1576,2766
1576,802
1576,1857
1576,2251
1576,803
1576,907
1576,1506
1576,2000
1576,2511
1576,808
1576,1468
1576,1962
1576,2299
2070,2070
2070,2766
2070,802
2070,1857
2070,2251
2070,803
2070,907
2070,1506
2070,2000
2070,2511
2070,808
2070,1468
2070,1962
2070,2299
2766,2766
2766,802
2766,1857
2766,2251
2766,803
2766,907
2766,1506
2766,2000
2766,2511
2766,808
2766,1468
2766,1962
2766,2299
802,802
802,1857
802,2251
802,803
802,907
802,1506
802,2000
802,2511
802,808
802,1468
802,1962
802,2299
802,809
802,1499
802,1993
802,2474
1857,1857
1857,2251
1857,803
1857,907
1857,1506
1857,2000
1857,2511
1857,808
1857,1468
1857,1962
1857,2299
1857,809
1857,1499
1857,1993
1857,2474
2251,2251
2251,803
2251,907
2251,1506
2251,2000
2251,2511
2251,808
2251,1468
2251,1962
2251,2299
2251,809
2251,1499
2251,1993
2251,2474
803,803
803,907
803,1506
803,2000
803,2511
803,808
803,1468
803,1962
803,2299
803,809
803,1499
803,1993
803,2474
803,815
803,1523
803,2017
803,2566
907,907
907,1506
907,2000
907,2511
907,808
907,1468
907,1962
907,2299
907,809
907,1499
907,1993
907,2474
907,815
907,1523
907,2017
907,2566
1506,1506
1506,2000
1506,2511
1506,808
1506,1468
1506,1962
1506,2299
1506,809
1506,1499
1506,1993
1506,2474
1506,815
1506,1523
1506,2017
1506,2566
2000,2000
2000,2511
2000,808
2000,1468
2000,1962
2000,2299
2000,809
2000,1499
2000,1993
2000,2474
2000,815
2000,1523
2000,2017
2000,2566
2511,2511
2511,808
2511,1468
2511,1962
2511,2299
2511,809
2511,1499
2511,1993
2511,2474
2511,815
2511,1523
2511,2017
2511,2566
808,808
808,1468
808,1962
808,2299
808,809
808,1499
808,1993
808,2474
808,815
808,1523
808,2017
808,2566
808,817
808,1531
808,2025
808,2595
1468,1468
1468,1962
1468,2299
1468,809
1468,1499
1468,1993
1468,2474
1468,815
1468,1523
1468,2017
1468,2566
1468,817
1468,1531
1468,2025
1468,2595
1962,1962
1962,2299
1962,809
1962,1499
1962,1993
1962,2474
1962,815
1962,1523
1962,2017
1962,2566
1962,817
1962,1531
1962,2025
1962,2595
2299,2299
2299,809
2299,1499
2299,1993
2299,2474
2299,815
2299,1523
2299,2017
2299,2566
2299,817
2299,1531
2299,2025
2299,2595
809,809
809,1499
809,1993
809,2474
809,815
809,1523
809,2017
809,2566
809,817
809,1531
809,2025
809,2595
809,818
809,1559
809,2053
809,2697
1499,1499
1499,1993
1499,2474
1499,815
1499,1523
1499,2017
1499,2566
1499,817
1499,1531
1499,2025
1499,2595
1499,818
1499,1559
1499,2053
1499,2697
1993,1993
1993,2474
1993,815
1993,1523
1993,2017
1993,2566
1993,817
1993,1531
1993,2025
1993,2595
1993,818
1993,1559
1993,2053
1993,2697
2474,2474
2474,815
2474,1523
2474,2017
2474,2566
2474,817
2474,1531
2474,2025
2474,2595
2474,818
2474,1559
2474,2053
2474,2697
815,815
815,1523
815,2017
815,2566
815,817
815,1531
815,2025
815,2595
815,818
815,1559
815,2053
815,2697
815,1108
815,2638
1523,1523
1523,2017
1523,2566
1523,817
1523,1531
1523,2025
1523,2595
1523,818
1523,1559
1523,2053
1523,2697
1523,1108
1523,2638
2017,2017
2017,2566
2017,817
2017,1531
2017,2025
2017,2595
2017,818
2017,1559
2017,2053
2017,2697
2017,1108
2017,2638
2566,2566
2566,817
2566,1531
2566,2025
2566,2595
2566,818
2566,1559
2566,2053
2566,2697
2566,1108
2566,2638
817,817
817,1531
817,2025
817,2595
817,818
817,1559
817,2053
817,2697
817,1108
817,2638
817,819
817,1591
817,2085
1531,1531
1531,2025
1531,2595
1531,818
1531,1559
1531,2053
1531,2697
1531,1108
1531,2638
1531,819
1531,1591
1531,2085
2025,2025
2025,2595
2025,818
2025,1559
2025,2053
2025,2697
2025,1108
2025,2638
2025,819
2025,1591
2025,2085
2595,2595
2595,818
2595,1559
2595,2053
2595,2697
2595,1108
2595,2638
2595,819
2595,1591
2595,2085
818,818
818,1559
818,2053
818,2697
818,1108
818,2638
818,819
818,1591
818,2085
818,820
818,1751
818,2199
1559,1559
1559,2053
1559,2697
1559,1108
1559,2638
1559,819
1559,1591
1559,2085
1559,820
1559,1751
1559,2199
2053,2053
2053,2697
2053,1108
2053,2638
2053,819
2053,1591
2053,2085
2053,820
2053,1751
2053,2199
2697,2697
2697,1108
2697,2638
2697,819
2697,1591
2697,2085
2697,820
2697,1751
2697,2199
1108,1108
1108,2638
1108,819
1108,1591
1108,2085
1108,820
1108,1751
1108,2199
1108,825
1108,1558
1108,2052
2638,2638
2638,819
2638,1591
2638,2085
2638,820
2638,1751
2638,2199
2638,825
2638,1558
2638,2052
819,819
819,1591
819,2085
819,820
819,1751
819,2199
819,825
819,1558
819,2052
819,830
819,1475
819,1969
819,2333
1591,1591
1591,2085
1591,820
1591,1751
1591,2199
1591,825
1591,1558
1591,2052
1591,830
1591,1475
1591,1969
1591,2333
2085,2085
2085,820
2085,1751
2085,2199
2085,825
2085,1558
2085,2052
2085,830
2085,1475
2085,1969
2085,2333
820,820
820,1751
820,2199
820,825
820,1558
820,2052
820,830
820,1475
820,1969
820,2333
820,834
820,1516
820,2010
820,2534
1751,1751
1751,2199
1751,825
1751,1558
1751,2052
1751,830
1751,1475
1751,1969
1751,2333
1751,834
1751,1516
1751,2010
1751,2534
2199,2199
2199,825
2199,1558
2199,2052
2199,830
2199,1475
2199,1969
2199,2333
2199,834
2199,1516
2199,2010
2199,2534
825,825
825,1558
825,2052
825,830
825,1475
825,1969
825,2333
825,834
825,1516
825,2010
825,2534
825,838
825,1494
1558,1558
1558,2052
1558,830
1558,1475
1558,1969
1558,2333
1558,834
1558,1516
1558,2010
1558,2534
1558,838
1558,1494
2052,2052
2052,830
2052,1475
2052,1969
2052,2333
2052,834
2052,1516
2052,2010
2052,2534
2052,838
2052,1494
830,830
830,1475
830,1969
830,2333
830,834
830,1516
830,2010
830,2534
830,838
830,1494
830,839
830,3071
1475,1475
1475,1969
1475,2333
1475,834
1475,1516
1475,2010
1475,2534
1475,838
1475,1494
1475,839
1475,3071
1969,1969
1969,2333
1969,834
1969,1516
1969,2010
1969,2534
1969,838
1969,1494
1969,839
1969,3071
2333,2333
2333,834
2333,1516
2333,2010
2333,2534
2333,838
2333,1494
2333,839
2333,3071
834,834
834,1516
834,2010
834,2534
834,838
834,1494
834,839
834,3071
834,841
834,1585
834,2079
834,2803
1516,1516
1516,2010
1516,2534
1516,838
1516,1494
1516,839
1516,3071
1516,841
1516,1585
1516,2079
1516,2803
2010,2010
2010,2534
2010,838
2010,1494
2010,839
2010,3071
2010,841
2010,1585
2010,2079
2010,2803
2534,2534
2534,838
2534,1494
2534,839
2534,3071
2534,841
2534,1585
2534,2079
2534,2803
838,838
838,1494
838,839
838,3071
838,841
838,1585
838,2079
838,2803
838,842
838,1529
838,2023
838,2589
1494,1494
1494,839
1494,3071
1494,841
1494,1585
1494,2079
1494,2803
1494,842
1494,1529
1494,2023
1494,2589
839,839
839,3071
839,841
839,1585
839,2079
839,2803
839,842
839,1529
839,2023
839,2589
839,844
839,1581
839,2075
839,2792
3071,3071
3071,841
3071,1585
3071,2079
3071,2803
3071,842
3071,1529
3071,2023
3071,2589
3071,844
3071,1581
3071,2075
3071,2792
841,841
841,1585
841,2079
841,2803
841,842
841,1529
841,2023
841,2589
841,844
841,1581
841,2075
841,2792
841,845
841,1539
841,2033
841,2632
1585,1585
1585,2079
1585,2803
1585,842
1585,1529
1585,2023
1585,2589
1585,844
1585,1581
1585,2075
1585,2792
1585,845
1585,1539
1585,2033
1585,2632
2079,2079
2079,2803
2079,842
2079,1529
2079,2023
2079,2589
2079,844
2079,1581
2079,2075
2079,2792
2079,845
2079,1539
2079,2033
2079,2632
2803,2803
2803,842
2803,1529
2803,2023
2803,2589
2803,844
2803,1581
2803,2075
2803,2792
2803,845
2803,1539
2803,2033
2803,2632
842,842
842,1529
842,2023
842,2589
842,844
842,1581
842,2075
842,2792
842,845
842,1539
842,2033
842,2632
842,850
842,908
842,1471
842,1965
842,2317
1529,1529
1529,2023
1529,2589
1529,844
1529,1581
1529,2075
1529,2792
1529,845
1529,1539
1529,2033
1529,2632
1529,850
1529,908
1529,1471
1529,1965
1529,2317
2023,2023
2023,2589
2023,844
2023,1581
2023,2075
2023,2792
2023,845
2023,1539
2023,2033
2023,2632
2023,850
2023,908
2023,1471
2023,1965
2023,2317
2589,2589
2589,844
2589,1581
2589,2075
2589,2792
2589,845
2589,1539
2589,2033
2589,2632
2589,850
2589,908
2589,1471
2589,1965
2589,2317
844,844
844,1581
844,2075
844,2792
844,845
844,1539
844,2033
844,2632
844,850
844,908
844,1471
844,1965
844,2317
844,851
844,852
844,909
844,1476
844,1970
844,2337
1581,1581
1581,2075
1581,2792
1581,845
1581,1539
1581,2033
1581,2632
1581,850
1581,908
1581,1471
1581,1965
1581,2317
1581,851
1581,852
1581,909
1581,1476
1581,1970
1581,2337
2075,2075
2075,2792
2075,845
2075,1539
2075,2033
2075,2632
2075,850
2075,908
2075,1471
2075,1965
2075,2317
2075,851
2075,852
2075,909
2075,1476
2075,1970
2075,2337
2792,2792
2792,845
2792,1539
2792,2033
2792,2632
2792,850
2792,908
2792,1471
2792,1965
2792,2317
2792,851
2792,852
2792,909
2792,1476
2792,1970
2792,2337
845,845
845,1539
845,2033
845,2632
845,850
845,908
845,1471
845,1965
845,2317
845,851
845,852
845,909
845,1476
845,1970
845,2337
845,854
845,1570
845,2064
845,2747
1539,1539
1539,2033
1539,2632
1539,850
1539,908
1539,1471
1539,1965
1539,2317
1539,851
1539,852
1539,909
1539,1476
1539,1970
1539,2337
1539,854
1539,1570
1539,2064
1539,2747
2033,2033
2033,2632
2033,850
2033,908
2033,1471
2033,1965
2033,2317
2033,851
2033,852
2033,909
2033,1476
2033,1970
2033,2337
2033,854
2033,1570
2033,2064
2033,2747
2632,2632
2632,850
2632,908
2632,1471
2632,1965
2632,2317
2632,851
2632,852
2632,909
2632,1476
2632,1970
2632,2337
2632,854
2632,1570
2632,2064
2632,2747
850,850
850,908
850,1471
850,1965
850,2317
850,851
850,852
850,909
850,1476
850,1970
850,2337
850,854
850,1570
850,2064
850,2747
850,861
850,1567
850,2061
850,2740
908,908
908,1471
908,1965
908,2317
908,851
908,852
908,909
908,1476
908,1970
908,2337
908,854
908,1570
908,2064
908,2747
908,861
908,1567
908,2061
908,2740
1471,1471
1471,1965
1471,2317
1471,851
1471,852
1471,909
1471,1476
1471,1970
1471,2337
1471,854
1471,1570
1471,2064
1471,2747
1471,861
1471,1567
1471,2061
1471,2740
1965,1965
1965,2317
1965,851
1965,852
1965,909
1965,1476
1965,1970
1965,2337
1965,854
1965,1570
1965,2064
1965,2747
1965,861
1965,1567
1965,2061
1965,2740
2317,2317
2317,851
2317,852
2317,909
2317,1476
2317,1970
2317,2337
2317,854
2317,1570
2317,2064
2317,2747
2317,861
2317,1567
2317,2061
2317,2740
851,851
851,852
851,909
851,1476
851,1970
851,2337
851,854
851,1570
851,2064
851,2747
851,861
851,1567
851,2061
851,2740
851,863
851,1551
851,2045
851,2665
852,852
852,909
852,1476
852,1970
852,2337
852,854
852,1570
852,2064
852,2747
852,861
852,1567
852,2061
852,2740
852,863
852,1551
852,2045
852,2665
909,909
909,1476
909,1970
909,2337
909,854
909,1570
909,2064
909,2747
909,861
909,1567
909,2061
909,2740
909,863
909,1551
909,2045
909,2665
1476,1476
1476,1970
1476,2337
1476,854
1476,1570
1476,2064
1476,2747
1476,861
1476,1567
1476,2061
1476,2740
1476,863
1476,1551
1476,2045
1476,2665
1970,1970
1970,2337
1970,854
1970,1570
1970,2064
1970,2747
1970,861
1970,1567
1970,2061
1970,2740
1970,863
1970,1551
1970,2045
1970,2665
2337,2337
2337,854
2337,1570
2337,2064
2337,2747
2337,861
2337,1567
2337,2061
2337,2740
2337,863
2337,1551
2337,2045
2337,2665
854,854
854,1570
854,2064
854,2747
854,861
854,1567
854,2061
854,2740
854,863
854,1551
854,2045
854,2665
854,864
854,1609
854,2101
854,3148
1570,1570
1570,2064
1570,2747
1570,861
1570,1567
1570,2061
1570,2740
1570,863
1570,1551
1570,2045
1570,2665
1570,864
1570,1609
1570,2101
1570,3148
2064,2064
2064,2747
2064,861
2064,1567
2064,2061
2064,2740
2064,863
2064,1551
2064,2045
2064,2665
2064,864
2064,1609
2064,2101
2064,3148
2747,2747
2747,861
2747,1567
2747,2061
2747,2740
2747,863
2747,1551
2747,2045
2747,2665
2747,864
2747,1609
2747,2101
2747,3148
861,861
861,1567
861,2061
861,2740
861,863
861,1551
861,2045
861,2665
861,864
861,1609
861,2101
861,3148
861,865
861,1868
861,2262
1567,1567
1567,2061
1567,2740
1567,863
1567,1551
1567,2045
1567,2665
1567,864
1567,1609
1567,2101
1567,3148
1567,865
1567,1868
1567,2262
2061,2061
2061,2740
2061,863
2061,1551
2061,2045
2061,2665
2061,864
2061,1609
2061,2101
2061,3148
2061,865
2061,1868
2061,2262
2740,2740
2740,863
2740,1551
2740,2045
2740,2665
2740,864
2740,1609
2740,2101
2740,3148
2740,865
2740,1868
2740,2262
863,863
863,1551
863,2045
863,2665
863,864
863,1609
863,2101
863,3148
863,865
863,1868
863,2262
863,869
863,1515
863,2009
863,2532
1551,1551
1551,2045
1551,2665
1551,864
1551,1609
1551,2101
1551,3148
1551,865
1551,1868
1551,2262
1551,869
1551,1515
1551,2009
1551,2532
2045,2045
2045,2665
2045,864
2045,1609
2045,2101
2045,3148
2045,865
2045,1868
2045,2262
2045,869
2045,1515
2045,2009
2045,2532
2665,2665
2665,864
2665,1609
2665,2101
2665,3148
2665,865
2665,1868
2665,2262
2665,869
2665,1515
2665,2009
2665,2532
864,864
864,1609
864,2101
864,3148
864,865
864,1868
864,2262
864,869
864,1515
864,2009
864,2532
864,873
864,1571
864,2065
864,2749
1609,1609
1609,2101
1609,3148
1609,865
1609,1868
1609,2262
1609,869
1609,1515
1609,2009
1609,2532
1609,873
1609,1571
1609,2065
1609,2749
2101,2101
2101,3148
2101,865
2101,1868
2101,2262
2101,869
2101,1515
2101,2009
2101,2532
2101,873
2101,1571
2101,2065
2101,2749
3148,3148
3148,865
3148,1868
3148,2262
3148,869
3148,1515
3148,2009
3148,2532
3148,873
3148,1571
3148,2065
3148,2749
865,865
865,1868
865,2262
865,869
865,1515
865,2009
865,2532
865,873
865,1571
865,2065
865,2749
865,883
865,1886
865,2274
1868,1868
1868,2262
1868,869
1868,1515
1868,2009
1868,2532
1868,873
1868,1571
1868,2065
1868,2749
1868,883
1868,1886
1868,2274
2262,2262
2262,869
2262,1515
2262,2009
2262,2532
2262,873
2262,1571
2262,2065
2262,2749
2262,883
2262,1886
2262,2274
869,869
869,1515
869,2009
869,2532
869,873
869,1571
869,2065
869,2749
869,883
869,1886
869,2274
869,884
869,1478
869,1972
869,2346
1515,1515
1515,2009
1515,2532
1515,873
1515,1571
1515,2065
1515,2749
1515,883
1515,1886
1515,2274
1515,884
1515,1478
1515,1972
1515,2346
2009,2009
2009,2532
2009,873
2009,1571
2009,2065
2009,2749
2009,883
2009,1886
2009,2274
2009,884
2009,1478
2009,1972
2009,2346
2532,2532
2532,873
2532,1571
2532,2065
2532,2749
2532,883
2532,1886
2532,2274
2532,884
2532,1478
2532,1972
2532,2346
873,873
873,1571
873,2065
873,2749
873,883
873,1886
873,2274
873,884
873,1478
873,1972
873,2346
873,885
873,1763
873,2210
1571,1571
1571,2065
1571,2749
1571,883
1571,1886
1571,2274
1571,884
1571,1478
1571,1972
1571,2346
1571,885
1571,1763
1571,2210
2065,2065
2065,2749
2065,883
2065,1886
2065,2274
2065,884
2065,1478
2065,1972
2065,2346
2065,885
2065,1763
2065,2210
2749,2749
2749,883
2749,1886
2749,2274
2749,884
2749,1478
2749,1972
2749,2346
2749,885
2749,1763
2749,2210
883,883
883,1886
883,2274
883,884
883,1478
883,1972
883,2346
883,885
883,1763
883,2210
883,890
883,1524
883,2018
883,2569
1886,1886
1886,2274
1886,884
1886,1478
1886,1972
1886,2346
1886,885
1886,1763
1886,2210
1886,890
1886,1524
1886,2018
1886,2569
2274,2274
2274,884
2274,1478
2274,1972
2274,2346
2274,885
2274,1763
2274,2210
2274,890
2274,1524
2274,2018
2274,2569
884,884
884,1478
884,1972
884,2346
884,885
884,1763
884,2210
884,890
884,1524
884,2018
884,2569
884,901
884,902
884,1314
884,1315
1478,1478
1478,1972
1478,2346
1478,885
1478,1763
1478,2210
1478,890
1478,1524
1478,2018
1478,2569
1478,901
1478,902
1478,1314
1478,1315
1972,1972
1972,2346
1972,885
1972,1763
1972,2210
1972,890
1972,1524
1972,2018
1972,2569
1972,901
1972,902
1972,1314
1972,1315
2346,2346
2346,885
2346,1763
2346,2210
2346,890
2346,1524
2346,2018
2346,2569
2346,901
2346,902
2346,1314
2346,1315
885,885
885,1763
885,2210
885,890
885,1524
885,2018
885,2569
885,901
885,902
885,1314
885,1315
885,912
885,2767
1763,1763
1763,2210
1763,890
1763,1524
1763,2018
1763,2569
1763,901
1763,902
1763,1314
1763,1315
1763,912
1763,2767
2210,2210
2210,890
2210,1524
2210,2018
2210,2569
2210,901
2210,902
2210,1314
2210,1315
2210,912
2210,2767
890,890
890,1524
890,2018
890,2569
890,901
890,902
890,1314
890,1315
890,912
890,2767
890,913
890,2440
1524,1524
1524,2018
1524,2569
1524,901
1524,902
1524,1314
1524,1315
1524,912
1524,2767
1524,913
1524,2440
2018,2018
2018,2569
2018,901
2018,902
2018,1314
2018,1315
2018,912
2018,2767
2018,913
2018,2440
2569,2569
2569,901
2569,902
2569,1314
2569,1315
2569,912
2569,2767
2569,913
2569,2440
901,901
901,902
901,1314
901,1315
901,912
901,2767
901,913
901,2440
901,915
901,2328
902,902
902,1314
902,1315
902,912
902,2767
902,913
902,2440
902,915
902,2328
1314,1314
1314,1315
1314,912
1314,2767
1314,913
1314,2440
1314,915
1314,2328
1315,1315
1315,912
1315,2767
1315,913
1315,2440
1315,915
1315,2328
912,912
912,2767
912,913
912,2440
912,915
912,2328
912,917
912,2521
2767,2767
2767,913
2767,2440
2767,915
2767,2328
2767,917
2767,2521
913,913
913,2440
913,915
913,2328
913,917
913,2521
913,918
913,2315
2440,2440
2440,915
2440,2328
2440,917
2440,2521
2440,918
2440,2315
915,915
915,2328
915,917
915,2521
915,918
915,2315
915,919
915,2432
2328,2328
2328,917
2328,2521
2328,918
2328,2315
2328,919
2328,2432
917,917
917,2521
917,918
917,2315
917,919
917,2432
917,921
917,2341
2521,2521
2521,918
2521,2315
2521,919
2521,2432
2521,921
2521,2341
918,918
918,2315
918,919
918,2432
918,921
918,2341
918,922
918,2293
2315,2315
2315,919
2315,2432
2315,921
2315,2341
2315,922
2315,2293
919,919
919,2432
919,921
919,2341
919,922
919,2293
919,923
919,2672
2432,2432
2432,921
2432,2341
2432,922
2432,2293
2432,923
2432,2672
921,921
921,2341
921,922
921,2293
921,923
921,2672
921,924
921,2476
2341,2341
2341,922
2341,2293
2341,923
2341,2672
2341,924
2341,2476
922,922
922,2293
922,923
922,2672
922,924
922,2476
922,925
922,2746
2293,2293
2293,923
2293,2672
2293,924
2293,2476
2293,925
2293,2746
923,923
923,2672
923,924
923,2476
923,925
923,2746
923,926
923,2568
2672,2672
2672,924
2672,2476
2672,925
2672,2746
2672,926
2672,2568
924,924
924,2476
924,925
924,2746
924,926
924,2568
924,928
924,2733
2476,2476
2476,925
2476,2746
2476,926
2476,2568
2476,928
2476,2733
925,925
925,2746
925,926
925,2568
925,928
925,2733
925,929
925,2318
2746,2746
2746,926
2746,2568
2746,928
2746,2733
2746,929
2746,2318
926,926
926,2568
926,928
926,2733
926,929
926,2318
926,930
926,2610
2568,2568
2568,928
2568,2733
2568,929
2568,2318
2568,930
2568,2610
928,928
928,2733
928,929
928,2318
928,930
928,2610
928,931
928,2838
2733,2733
2733,929
2733,2318
2733,930
2733,2610
2733,931
2733,2838
929,929
929,2318
929,930
929,2610
929,931
929,2838
929,932
929,2835
2318,2318
2318,930
2318,2610
2318,931
2318,2838
2318,932
2318,2835
930,930
930,2610
930,931
930,2838
930,932
930,2835
930,933
930,2657
2610,2610
2610,931
2610,2838
2610,932
2610,2835
2610,933
2610,2657
931,931
931,2838
931,932
931,2835
931,933
931,2657
931,935
931,2708
2838,2838
2838,932
2838,2835
2838,933
2838,2657
2838,935
2838,2708
932,932
932,2835
932,933
932,2657
932,935
932,2708
932,936
932,2533
2835,2835
2835,933
2835,2657
2835,935
2835,2708
2835,936
2835,2533
933,933
933,2657
933,935
933,2708
933,936
933,2533
933,937
933,2454
2657,2657
2657,935
2657,2708
2657,936
2657,2533
2657,937
2657,2454
935,935
935,2708
935,936
935,2533
935,937
935,2454
935,938
935,2433
2708,2708
2708,936
2708,2533
2708,937
2708,2454
2708,938
2708,2433
936,936
936,2533
936,937
936,2454
936,938
936,2433
936,939
936,1495
936,1989
2533,2533
2533,937
2533,2454
2533,938
2533,2433
2533,939
2533,1495
2533,1989
937,937
937,2454
937,938
937,2433
937,939
937,1495
937,1989
937,941
937,2360
2454,2454
2454,938
2454,2433
2454,939
2454,1495
2454,1989
2454,941
2454,2360
938,938
938,2433
938,939
938,1495
938,1989
938,941
938,2360
938,945
938,2718
2433,2433
2433,939
2433,1495
2433,1989
2433,941
2433,2360
2433,945
2433,2718
939,939
939,1495
939,1989
939,941
939,2360
939,945
939,2718
939,947
939,2834
1495,1495
1495,1989
1495,941
1495,2360
1495,945
1495,2718
1495,947
1495,2834
1989,1989
1989,941
1989,2360
1989,945
1989,2718
1989,947
1989,2834
941,941
941,2360
941,945
941,2718
941,947
941,2834
941,948
941,2618
2360,2360
2360,945
2360,2718
2360,947
2360,2834
2360,948
